,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
1941,1941,62b0bb122d6b022979c86e36,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",IT,Information Technology,131.5,116.5,115.0,88.5,83.0,,,2020
1942,1942,62b0bb122d6b022979c86e37,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",ME,Mechanical Engineering,101.5,82.5,97.0,,87.5,,,2020
1943,1943,62b0bb122d6b022979c86e38,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",CE,Civil Engineering,82.0,,,,,,,2020
1944,1944,62b0bb122d6b022979c86e39,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",CS,Computer Science and Engineering,91.0,79.5,,84.5,80.0,,,2020
1945,1945,62b0bb122d6b022979c86e3a,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",EC,Electronics and Communication Engineering,85.0,82.5,,82.0,80.0,,,2020
1946,1946,62b0bb122d6b022979c86e3b,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
1947,1947,62b0bb122d6b022979c86e3c,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",IT,Information Technology,98.0,81.0,,80.5,84.0,85.0,,2020
1948,1948,62b0bb122d6b022979c86e3d,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",ME,Mechanical Engineering,80.0,,,,,,,2020
1949,1949,62b0bb122d6b022979c86e3e,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",AE,Aeronautical Engineering,135.0,,,,,,,2020
1950,1950,62b0bb122d6b022979c86e41,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",CE,Civil Engineering,99.0,,,,,,,2020
1951,1951,62b0bb122d6b022979c86e3f,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",CS,Computer Science and Engineering,114.0,89.5,,89.5,104.0,,,2020
1952,1952,62b0bb122d6b022979c86e44,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",EC,Electronics and Communication Engineering,82.0,,,,,,,2020
1953,1953,62b0bb122d6b022979c86e40,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",EE,Electrical and Electronics Engineering,88.5,,,,,,,2020
1954,1954,62b0bb122d6b022979c86e43,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",ME,Mechanical Engineering,83.0,,,,,,,2020
1955,1955,62b0bb122d6b022979c86e42,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",AD,Artificial Intelligence and Data Science,106.0,82.0,88.5,86.0,81.0,,99.0,2020
1956,1956,62b0bb122d6b022979c86e45,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",CE,Civil Engineering,90.0,85.0,82.0,,,,,2020
1957,1957,62b0bb122d6b022979c86e46,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",CS,Computer Science and Engineering,102.0,80.5,88.0,82.0,84.0,,,2020
1958,1958,62b0bb122d6b022979c86e47,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",EC,Electronics and Communication Engineering,99.0,,88.0,,94.0,,,2020
1959,1959,62b0bb122d6b022979c86e48,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",ME,Mechanical Engineering,93.0,,,,,,,2020
1960,1960,62b0bb122d6b022979c86e49,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",CE,Civil Engineering,79.5,,,,,,,2020
1961,1961,62b0bb122d6b022979c86e4a,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",CS,Computer Science and Engineering,116.0,83.0,109.0,100.5,83.5,,,2020
1962,1962,62b0bb122d6b022979c86e4b,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",EC,Electronics and Communication Engineering,96.0,83.5,,80.0,80.0,,93.5,2020
1963,1963,62b0bb122d6b022979c86e4c,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",EE,Electrical and Electronics Engineering,95.5,86.0,,83.5,83.0,,,2020
1964,1964,62b0bb122d6b022979c86e4d,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",ME,Mechanical Engineering,83.0,,,79.5,79.5,,,2020
1965,1965,62b0bb122d6b022979c86e4f,3844,"Shivani Engineering College, Ammapettai, Srirangam, Tiruchirappalli District 620009",BM,Bio- Medical Engineering,83.0,,,,,,,2020
1966,1966,62b0bb122d6b022979c86e4e,3844,"Shivani Engineering College, Ammapettai, Srirangam, Tiruchirappalli District 620009",EE,Electrical and Electronics Engineering,80.5,,,,,,,2020
1967,1967,62b0bb122d6b022979c86e52,3844,"Shivani Engineering College, Ammapettai, Srirangam, Tiruchirappalli District 620009",ME,Mechanical Engineering,80.5,,,,,,,2020
1968,1968,62b0bb122d6b022979c86e53,3845,"Imayam College of Engineering, Kannanur, Thuraiyur, Tiruchirappalli District 621206",CS,Computer Science and Engineering,91.5,80.0,,81.5,83.5,,,2020
1969,1969,62b0bb122d6b022979c86e51,3845,"Imayam College of Engineering, Kannanur, Thuraiyur, Tiruchirappalli District 621206",EC,Electronics and Communication Engineering,84.5,,,,,,,2020
1970,1970,62b0bb122d6b022979c86e54,3845,"Imayam College of Engineering, Kannanur, Thuraiyur, Tiruchirappalli District 621206",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
1971,1971,62b0bb122d6b022979c86e50,3845,"Imayam College of Engineering, Kannanur, Thuraiyur, Tiruchirappalli District 621206",ME,Mechanical Engineering,84.0,,,,,,,2020
1972,1972,62b0bb122d6b022979c86e56,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",CS,Computer Science and Engineering,81.5,,,,,,,2020
1973,1973,62b0bb122d6b022979c86e55,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",EE,Electrical and Electronics Engineering,80.5,,,,,,,2020
1974,1974,62b0bb122d6b022979c86e58,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",ME,Mechanical Engineering,85.5,,,,,,,2020
1975,1975,62b0bb122d6b022979c86e57,3847,"Roever College of Engineering and Technology, Elambalur, Perambalur District 621212",BT,Bio Technology,106.5,83.0,,92.5,94.0,103.0,,2020
1976,1976,62b0bb122d6b022979c86e5a,3847,"Roever College of Engineering and Technology, Elambalur, Perambalur District 621212",CH,Chemical Engineering,92.5,89.0,,88.0,86.0,,,2020
1977,1977,62b0bb122d6b022979c86e59,3847,"Roever College of Engineering and Technology, Elambalur, Perambalur District 621212",CS,Computer Science and Engineering,83.0,,,,,,,2020
1978,1978,62b0bb122d6b022979c86e5b,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",CE,Civil Engineering,81.5,,,,,,,2020
1979,1979,62b0bb122d6b022979c86e5c,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",CS,Computer Science and Engineering,85.0,,,,,,,2020
1980,1980,62b0bb122d6b022979c86e5d,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",EC,Electronics and Communication Engineering,82.0,,,,,,,2020
1981,1981,62b0bb122d6b022979c86e5e,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",EE,Electrical and Electronics Engineering,105.0,,,,,,,2020
1982,1982,62b0bb122d6b022979c86e5f,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",ME,Mechanical Engineering,79.5,,,,,,,2020
1983,1983,62b0bb122d6b022979c86e60,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",CE,Civil Engineering,79.5,,,,,,,2020
1984,1984,62b0bb122d6b022979c86e61,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",CS,Computer Science and Engineering,80.0,,,,80.0,,,2020
1985,1985,62b0bb122d6b022979c86e62,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
1986,1986,62b0bb122d6b022979c86e65,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",EE,Electrical and Electronics Engineering,81.0,,,,,,,2020
1987,1987,62b0bb122d6b022979c86e63,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",IT,Information Technology,80.0,,,,,,,2020
1988,1988,62b0bb122d6b022979c86e64,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",ME,Mechanical Engineering,80.0,,,,,,,2020
1989,1989,62b0bb122d6b022979c86e66,3850,"Vetri Vinayaha College of Engineering and Technology, Namakkal-Trichy Main Road, Tholurpatti Village, Thottiam, Tiruchirappalli District 621215",CS,Computer Science and Engineering,80.0,,,,,,,2020
1990,1990,62b0bb122d6b022979c86e67,3850,"Vetri Vinayaha College of Engineering and Technology, Namakkal-Trichy Main Road, Tholurpatti Village, Thottiam, Tiruchirappalli District 621215",EC,Electronics and Communication Engineering,87.5,,,,,,,2020
1991,1991,62b0bb122d6b022979c86e68,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",CE,Civil Engineering,110.0,,,,,,,2020
1992,1992,62b0bb122d6b022979c86e69,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",CS,Computer Science and Engineering,83.5,,,,,,,2020
1993,1993,62b0bb122d6b022979c86e6c,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",EC,Electronics and Communication Engineering,106.5,,,,,,,2020
1994,1994,62b0bb122d6b022979c86e6a,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",EE,Electrical and Electronics Engineering,88.5,,,,,,,2020
1995,1995,62b0bb122d6b022979c86e6e,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",CS,Computer Science and Engineering,80.0,,,,,,,2020
1996,1996,62b0bb122d6b022979c86e6b,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",EE,Electrical and Electronics Engineering,89.0,,,,,,,2020
1997,1997,62b0bb122d6b022979c86e6f,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",ME,Mechanical Engineering,84.0,,,,,,,2020
1998,1998,62b0bb122d6b022979c86e6d,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",CE,Civil Engineering,118.5,,,,,,,2020
1999,1999,62b0bb122d6b022979c86e71,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",CS,Computer Science and Engineering,81.0,,79.5,80.0,80.0,,,2020
2000,2000,62b0bb122d6b022979c86e72,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",EE,Electrical and Electronics Engineering,79.0,,,,,,,2020
2001,2001,62b0bb122d6b022979c86e70,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",ME,Mechanical Engineering,78.5,,,,,,,2020
2002,2002,62b0bb122d6b022979c86e74,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",CS,Computer Science and Engineering,80.0,,,,,,,2020
2003,2003,62b0bb122d6b022979c86e75,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",EC,Electronics and Communication Engineering,84.5,,,,,,,2020
2004,2004,62b0bb122d6b022979c86e73,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",EE,Electrical and Electronics Engineering,81.0,,,,,,,2020
2005,2005,62b0bb122d6b022979c86e78,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",ME,Mechanical Engineering,88.5,,,,,,,2020
2006,2006,62b0bb122d6b022979c86e7a,3859,"Sembodai Rukmani Varatharajan Engineering College, Sembodai Village, Vedaraniam, Nagappattinam District 614820",CS,Computer Science and Engineering,80.0,,,,,,,2020
2007,2007,62b0bb122d6b022979c86e76,3859,"Sembodai Rukmani Varatharajan Engineering College, Sembodai Village, Vedaraniam, Nagappattinam District 614820",EE,Electrical and Electronics Engineering,85.0,,,,,,,2020
2008,2008,62b0bb122d6b022979c86e7b,3859,"Sembodai Rukmani Varatharajan Engineering College, Sembodai Village, Vedaraniam, Nagappattinam District 614820",ME,Mechanical Engineering,120.0,,,,,,,2020
2009,2009,62b0bb122d6b022979c86e7f,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",CS,Computer Science and Engineering,85.0,,81.0,79.0,80.0,,,2020
2010,2010,62b0bb122d6b022979c86e79,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
2011,2011,62b0bb122d6b022979c86e80,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
2012,2012,62b0bb122d6b022979c86e77,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",ME,Mechanical Engineering,82.0,,,,,,,2020
2013,2013,62b0bb122d6b022979c86e7c,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",CE,Civil Engineering,80.0,,,,,,,2020
2014,2014,62b0bb122d6b022979c86e7d,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",CS,Computer Science and Engineering,115.5,96.5,106.0,79.0,96.0,,,2020
2015,2015,62b0bb122d6b022979c86e7e,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",EC,Electronics and Communication Engineering,87.0,81.0,84.0,80.0,80.0,,,2020
2016,2016,62b0bb122d6b022979c86e81,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",EE,Electrical and Electronics Engineering,100.0,84.0,,81.5,81.5,,,2020
2017,2017,62b0bb122d6b022979c86e82,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",ME,Mechanical Engineering,87.5,79.0,87.0,82.0,80.5,,,2020
2018,2018,62b0bb122d6b022979c86e83,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",CE,Civil Engineering,82.0,,,,,,,2020
2019,2019,62b0bb122d6b022979c86e84,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",CS,Computer Science and Engineering,110.0,80.0,94.0,81.5,88.5,,,2020
2020,2020,62b0bb122d6b022979c86e85,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",EC,Electronics and Communication Engineering,85.0,,,,,,,2020
2021,2021,62b0bb122d6b022979c86e86,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",EE,Electrical and Electronics Engineering,82.0,,,,,,,2020
2022,2022,62b0bb122d6b022979c86e87,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",ME,Mechanical Engineering,80.0,,,,,,,2020
2023,2023,62b0bb122d6b022979c86e88,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",CE,Civil Engineering,83.0,,,,,,,2020
2024,2024,62b0bb132d6b022979c86e89,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",CS,Computer Science and Engineering,105.0,80.0,87.0,80.0,98.0,,,2020
2025,2025,62b0bb132d6b022979c86e8a,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",EC,Electronics and Communication Engineering,99.5,80.0,92.5,,,,,2020
2026,2026,62b0bb132d6b022979c86e8b,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",EE,Electrical and Electronics Engineering,84.0,79.5,,,83.5,,,2020
2027,2027,62b0bb132d6b022979c86e8c,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",ME,Mechanical Engineering,80.0,,,,,,,2020
2028,2028,62b0bb132d6b022979c86e8d,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",AD,Artificial Intelligence and Data Science,89.0,,,,,,,2020
2029,2029,62b0bb132d6b022979c86e8e,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",CS,Computer Science and Engineering,82.5,,,,,,,2020
2030,2030,62b0bb132d6b022979c86e8f,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",EC,Electronics and Communication Engineering,93.5,,,,,,,2020
2031,2031,62b0bb132d6b022979c86e90,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",EE,Electrical and Electronics Engineering,94.0,,,,,,,2020
2032,2032,62b0bb132d6b022979c86e91,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",ME,Mechanical Engineering,80.75,,,,,,,2020
2033,2033,62b0bb132d6b022979c86e92,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,CE,Civil Engineering,80.0,,,,,,,2020
2034,2034,62b0bb132d6b022979c86e93,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,CS,Computer Science and Engineering,86.0,,,,,,,2020
2035,2035,62b0bb132d6b022979c86e95,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,EC,Electronics and Communication Engineering,86.0,,,,,,,2020
2036,2036,62b0bb132d6b022979c86e96,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,EE,Electrical and Electronics Engineering,82.5,,,,,,,2020
2037,2037,62b0bb132d6b022979c86e94,3926,CHENDURAN COLLEGE OF ENGINEERING THIRUMAYAM PUDUKOTTAI - 622507,ME,Mechanical Engineering,84.5,,,,,,,2020
2038,2038,62b0bb132d6b022979c86ea3,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",CS,Computer Science and Engineering,157.5,150.5,145.0,136.5,115.0,99.0,,2020
2039,2039,62b0bb132d6b022979c86ea4,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",EC,Electronics and Communication Engineering,146.0,139.5,128.5,116.6666667,104.5,,,2020
2040,2040,62b0bb132d6b022979c86ea5,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",GI,Geo-Informatics,135.0,103.5,126.5,82.0,100.5,,,2020
2041,2041,62b0bb132d6b022979c86ea6,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",ME,Mechanical Engineering,124.0,89.5,120.5,86.0,84.5,,,2020
2042,2042,62b0bb132d6b022979c86ea7,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",CE,Civil Engineering,118.0,83.5,98.0,102.5,88.0,,85.5,2020
2043,2043,62b0bb132d6b022979c86ea8,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",CS,Computer Science and Engineering,146.0,126.0,116.5,87.0,80.0,,,2020
2044,2044,62b0bb132d6b022979c86ea9,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",EC,Electronics and Communication Engineering,152.0,116.5,127.0,103.5,80.0,,118.5,2020
2045,2045,62b0bb132d6b022979c86eab,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",EE,Electrical and Electronics Engineering,111.5,86.0,96.5,80.5,84.0,,,2020
2046,2046,62b0bb132d6b022979c86eaa,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",IT,Information Technology,125.5,112.5,107.0,85.0,,,,2020
2047,2047,62b0bb132d6b022979c86eae,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",ME,Mechanical Engineering,119.0,96.5,,80.0,83.5,,,2020
2048,2048,62b0bb132d6b022979c86eac,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",XC,Civil Engineering (Tamil Medium),82.0,,,,,,,2020
2049,2049,62b0bb132d6b022979c86eb3,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",XM,Mechanical Engineering (Tamil Medium),90.0,,,,,,,2020
2050,2050,62b0bb132d6b022979c86eaf,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",CE,Civil Engineering,88.5,,,,,,,2020
2051,2051,62b0bb132d6b022979c86eb2,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",EC,Electronics and Communication Engineering,120.0,92.5,98.0,80.5,84.0,,,2020
2052,2052,62b0bb132d6b022979c86eb4,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",EE,Electrical and Electronics Engineering,97.5,89.0,83.5,95.0,85.0,,,2020
2053,2053,62b0bb132d6b022979c86ead,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",GI,Geo-Informatics,93.5,,,,82.5,,,2020
2054,2054,62b0bb132d6b022979c86eb1,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",ME,Mechanical Engineering,81.0,,,,,,,2020
2055,2055,62b0bb132d6b022979c86eb0,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",XC,Civil Engineering (Tamil Medium),119.0,,,,,,,2020
2056,2056,62b0bb132d6b022979c86eb5,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",CE,Civil Engineering,84.0,79.0,80.0,,,,,2020
2057,2057,62b0bb132d6b022979c86eb6,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",CS,Computer Science and Engineering,101.5,82.5,,83.0,80.5,,,2020
2058,2058,62b0bb132d6b022979c86eb7,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",EC,Electronics and Communication Engineering,103.5,81.5,,102.0,86.5,,,2020
2059,2059,62b0bb132d6b022979c86eb8,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",EE,Electrical and Electronics Engineering,88.5,80.0,,,82.0,81.5,,2020
2060,2060,62b0bb132d6b022979c86eb9,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",ME,Mechanical Engineering,89.5,79.0,,80.0,79.0,85.5,,2020
2061,2061,62b0bb132d6b022979c86eba,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",CE,Civil Engineering,101.0,84.5,81.0,84.0,79.5,,,2020
2062,2062,62b0bb132d6b022979c86ebb,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",CS,Computer Science and Engineering,132.0,115.5,86.5,81.0,81.0,,,2020
2063,2063,62b0bb132d6b022979c86ebc,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",EC,Electronics and Communication Engineering,122.0,96.0,80.0,84.5,84.0,,83.5,2020
2064,2064,62b0bb132d6b022979c86ebd,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",EE,Electrical and Electronics Engineering,95.0,82.5,81.5,83.5,85.5,,,2020
2065,2065,62b0bb132d6b022979c86ebe,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",ME,Mechanical Engineering,94.0,82.0,93.5,80.0,80.0,,,2020
2066,2066,62b0bb132d6b022979c86ebf,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",CE,Civil Engineering,81.5,80.0,,,,,,2020
2067,2067,62b0bb132d6b022979c86ec0,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",CS,Computer Science and Engineering,112.5,85.0,,84.5,84.0,,,2020
2068,2068,62b0bb132d6b022979c86ec1,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",EC,Electronics and Communication Engineering,100.5,80.0,,88.0,84.0,87.0,,2020
2069,2069,62b0bb132d6b022979c86ec2,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",EE,Electrical and Electronics Engineering,92.0,80.0,,84.5,84.0,80.5,,2020
2070,2070,62b0bb132d6b022979c86ec3,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",ME,Mechanical Engineering,107.0,85.5,,87.0,81.5,,,2020
2071,2071,62b0bb132d6b022979c86ec4,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",CE,Civil Engineering,84.5,,,,,,,2020
2072,2072,62b0bb132d6b022979c86ec5,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",CS,Computer Science and Engineering,96.5,83.0,83.0,85.5,85.0,,,2020
2073,2073,62b0bb132d6b022979c86ec6,4675,"Universal College of Engineering and Technology, Anbagam Campus, Radhapuram Road, Vallioor, Tirunelveli District 627117",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
