,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
11976,1470,1470,62b0ba0f789189e90001656c,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",AE,AERONAUTICAL ENGINEERING,62105.0,97409.0,94029.0,102527.0,87091.0,73872.0,,2018,,
11977,1471,1471,62b0ba0f789189e90001656d,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",BM,BIO MEDICAL ENGINEERING,44018.0,51581.0,63713.0,80356.0,88036.0,,,2018,,
11978,1472,1472,62b0ba0f789189e90001656e,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",CS,COMPUTER SCIENCE AND ENGG.,50547.0,65400.0,83707.0,100128.0,87274.0,,,2018,,
11979,1473,1473,62b0ba0f789189e90001656f,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",EC,ELECTRONICS AND COMMUNICATION ENGG.,99759.0,100428.0,,100319.0,,,,2018,,
11980,1474,1474,62b0ba0f789189e900016570,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",EE,ELECTRICAL AND ELECTRONICS ENGG.,96032.0,,,,,,,2018,,
11981,1475,1475,62b0ba0f789189e900016571,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",GE,GEO INFORMATICS ENGINEERING,96276.5,,,,,,,2018,,
11982,1476,1476,62b0ba0f789189e900016572,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",IT,INFORMATION TECHNOLOGY,68445.0,94590.0,81927.0,100872.0,90086.0,102107.0,,2018,,
11983,1477,1477,62b0ba0f789189e900016573,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",MC,MECHATRONICS,63908.0,91933.0,,101521.0,85350.0,,,2018,,
11984,1478,1478,62b0ba0f789189e900016574,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",ME,MECHANICAL ENGINEERING,74639.0,99029.0,78734.0,99227.0,,,,2018,,
11985,1479,1479,62b0ba0f789189e900016575,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",RM,ROBOTICS AND AUTOMATION,74781.0,98321.0,95077.0,92444.0,,,,2018,,
11986,1480,1480,62b0ba0f789189e900016576,2716,"PARK COLLEGE OF ENGINEERING AND TECHNOLOGY,AVINASHI ROAD (NH-47),,COIMBATORE DIST, PIN - 641659.",TX,TEXTILE TECHNOLOGY,83974.0,98109.0,89079.0,101323.0,,,,2018,,
11987,1481,1481,62b0ba0f789189e900016577,2717,"SASURIE COLLEGE OF ENGINEERING,UTHUKULI ROAD,,TIRUPPUR DIST, PIN - 638056.",CE,CIVIL ENGINEERING,72100.0,,,,,,,2018,,
11988,1482,1482,62b0ba0f789189e900016578,2717,"SASURIE COLLEGE OF ENGINEERING,UTHUKULI ROAD,,TIRUPPUR DIST, PIN - 638056.",CS,COMPUTER SCIENCE AND ENGG.,88013.0,,,,,,,2018,,
11989,1483,1483,62b0ba0f789189e900016579,2717,"SASURIE COLLEGE OF ENGINEERING,UTHUKULI ROAD,,TIRUPPUR DIST, PIN - 638056.",EC,ELECTRONICS AND COMMUNICATION ENGG.,90489.0,,,,,,,2018,,
11990,1484,1484,62b0ba0f789189e90001657a,2717,"SASURIE COLLEGE OF ENGINEERING,UTHUKULI ROAD,,TIRUPPUR DIST, PIN - 638056.",ME,MECHANICAL ENGINEERING,68605.0,,,,,,,2018,,
11991,1485,1485,62b0ba0f789189e90001657c,2718,"SRI KRISHNA COLLEGE OF ENGINEERING & TECHNOLOGY (AUTONOMOUS),KUNIAMUTHUR (POST) , KUNIAMUTHUR (VILLAGE),COIMBATORE DIST, PIN - 641008.",CE,CIVIL ENGINEERING,21736.0,25204.0,30573.0,29525.0,64157.0,54029.0,,2018,,
11992,1486,1486,62b0ba0f789189e90001657b,2718,"SRI KRISHNA COLLEGE OF ENGINEERING & TECHNOLOGY (AUTONOMOUS),KUNIAMUTHUR (POST) , KUNIAMUTHUR (VILLAGE),COIMBATORE DIST, PIN - 641008.",CS,COMPUTER SCIENCE AND ENGG.,7699.0,8930.0,17720.0,16785.0,50967.0,58961.0,,2018,,
11993,1487,1487,62b0ba0f789189e90001657d,2718,"SRI KRISHNA COLLEGE OF ENGINEERING & TECHNOLOGY (AUTONOMOUS),KUNIAMUTHUR (POST) , KUNIAMUTHUR (VILLAGE),COIMBATORE DIST, PIN - 641008.",EC,ELECTRONICS AND COMMUNICATION ENGG.,8687.0,9986.0,23690.0,19501.0,57044.0,91707.0,,2018,,
11994,1488,1488,62b0ba0f789189e90001657e,2718,"SRI KRISHNA COLLEGE OF ENGINEERING & TECHNOLOGY (AUTONOMOUS),KUNIAMUTHUR (POST) , KUNIAMUTHUR (VILLAGE),COIMBATORE DIST, PIN - 641008.",EE,ELECTRICAL AND ELECTRONICS ENGG.,13493.0,16242.0,40757.0,27230.0,74196.0,74812.0,85956.0,2018,,
11995,1489,1489,62b0ba0f789189e90001657f,2718,"SRI KRISHNA COLLEGE OF ENGINEERING & TECHNOLOGY (AUTONOMOUS),KUNIAMUTHUR (POST) , KUNIAMUTHUR (VILLAGE),COIMBATORE DIST, PIN - 641008.",IT,INFORMATION TECHNOLOGY,10322.0,12127.0,29142.0,25002.0,73050.0,101573.0,,2018,,
11996,1490,1490,62b0ba0f789189e900016580,2718,"SRI KRISHNA COLLEGE OF ENGINEERING & TECHNOLOGY (AUTONOMOUS),KUNIAMUTHUR (POST) , KUNIAMUTHUR (VILLAGE),COIMBATORE DIST, PIN - 641008.",MC,MECHATRONICS,17821.0,22230.0,31291.0,32371.0,83068.0,85320.0,,2018,,
11997,1491,1491,62b0ba0f789189e900016581,2718,"SRI KRISHNA COLLEGE OF ENGINEERING & TECHNOLOGY (AUTONOMOUS),KUNIAMUTHUR (POST) , KUNIAMUTHUR (VILLAGE),COIMBATORE DIST, PIN - 641008.",ME,MECHANICAL ENGINEERING,14135.5,18018.0,25927.0,24440.0,62169.0,86659.0,,2018,,
11998,1492,1492,62b0ba0f789189e900016582,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",AE,AERONAUTICAL ENGINEERING,41335.0,56384.0,54179.0,52213.0,94443.0,,,2018,,
11999,1493,1493,62b0ba0f789189e900016583,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",BM,BIO MEDICAL ENGINEERING,12089.0,15680.0,23262.0,20990.0,40789.0,34079.0,,2018,,
12000,1494,1494,62b0ba0f789189e900016584,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",CE,CIVIL ENGINEERING,33785.0,44644.0,46152.0,61516.0,98373.0,,,2018,,
12001,1495,1495,62b0ba0f789189e900016585,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",CS,COMPUTER SCIENCE AND ENGG.,15018.0,18987.0,33753.0,32851.0,89596.0,66140.0,79101.0,2018,,
12002,1496,1496,62b0ba0f789189e900016586,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",EC,ELECTRONICS AND COMMUNICATION ENGG.,19046.0,24324.0,42445.0,33290.0,73409.0,96621.0,,2018,,
12003,1497,1497,62b0ba0f789189e900016587,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",EE,ELECTRICAL AND ELECTRONICS ENGG.,27315.0,34609.0,51019.0,52680.0,81518.0,96436.0,,2018,,
12004,1498,1498,62b0ba0f789189e900016588,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",EI,ELECTRONICS AND INSTRU ENGG.,32313.0,36099.0,47069.0,56584.0,,,,2018,,
12005,1499,1499,62b0ba0f789189e90001659e,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",IT,INFORMATION TECHNOLOGY,21568.0,25215.0,41721.0,40336.0,101300.0,89075.0,,2018,,
12006,1500,1500,62b0ba0f789189e90001659a,2719,"SRI RAMAKRISHNA ENGINEERING COLLEGE (AUTONOMOUS),VATTAMALAIPALAYAM,,COIMBATORE DIST, PIN - 641022.",ME,MECHANICAL ENGINEERING,26972.0,33780.0,41692.0,45590.0,100793.0,99240.0,,2018,,
12007,1501,1501,62b0ba0f789189e90001659d,2721,"TAMILNADU COLLEGE OF ENGINEERING,PALANISAME RAVI NAGAR,,COIMBATORE DIST, PIN - 641659.",AU,AUTOMOBILE ENGINEERING,96062.0,,,,,,,2018,,
12008,1502,1502,62b0ba0f789189e900016589,2721,"TAMILNADU COLLEGE OF ENGINEERING,PALANISAME RAVI NAGAR,,COIMBATORE DIST, PIN - 641659.",CE,CIVIL ENGINEERING,98873.0,,,,,,,2018,,
12009,1503,1503,62b0ba0f789189e900016590,2721,"TAMILNADU COLLEGE OF ENGINEERING,PALANISAME RAVI NAGAR,,COIMBATORE DIST, PIN - 641659.",CS,COMPUTER SCIENCE AND ENGG.,95906.0,,,,,,,2018,,
12010,1504,1504,62b0ba0f789189e90001658e,2721,"TAMILNADU COLLEGE OF ENGINEERING,PALANISAME RAVI NAGAR,,COIMBATORE DIST, PIN - 641659.",EC,ELECTRONICS AND COMMUNICATION ENGG.,101367.0,,,,,,,2018,,
12011,1505,1505,62b0ba0f789189e90001659b,2721,"TAMILNADU COLLEGE OF ENGINEERING,PALANISAME RAVI NAGAR,,COIMBATORE DIST, PIN - 641659.",EE,ELECTRICAL AND ELECTRONICS ENGG.,92404.0,,,,,,,2018,,
12012,1506,1506,62b0ba0f789189e90001659c,2721,"TAMILNADU COLLEGE OF ENGINEERING,PALANISAME RAVI NAGAR,,COIMBATORE DIST, PIN - 641659.",IC,INSTRUMENTATION AND CONTROL,98569.0,,,,,,,2018,,
12013,1507,1507,62b0ba0f789189e90001658a,2721,"TAMILNADU COLLEGE OF ENGINEERING,PALANISAME RAVI NAGAR,,COIMBATORE DIST, PIN - 641659.",IT,INFORMATION TECHNOLOGY,65051.0,,,,,,,2018,,
12014,1508,1508,62b0ba0f789189e90001658b,2721,"TAMILNADU COLLEGE OF ENGINEERING,PALANISAME RAVI NAGAR,,COIMBATORE DIST, PIN - 641659.",ME,MECHANICAL ENGINEERING,101020.0,,,,,,,2018,,
12015,1509,1509,62b0ba0f789189e90001658c,2722,"SRI KRISHNA COLLEGE OF TECHNOLOGY (AUTONOMOUS),KOVAIPUDUR (POST) , KOVAIPUDUR (VILLAGE),COIMBATORE DIST, PIN - 641042.",CE,CIVIL ENGINEERING,27113.0,30785.0,41715.0,56862.0,89248.0,67483.0,,2018,,
12016,1510,1510,62b0ba0f789189e90001658d,2722,"SRI KRISHNA COLLEGE OF TECHNOLOGY (AUTONOMOUS),KOVAIPUDUR (POST) , KOVAIPUDUR (VILLAGE),COIMBATORE DIST, PIN - 641042.",CS,COMPUTER SCIENCE AND ENGG.,16188.0,20086.0,37316.0,34835.0,98346.0,99351.0,,2018,,
12017,1511,1511,62b0ba0f789189e90001658f,2722,"SRI KRISHNA COLLEGE OF TECHNOLOGY (AUTONOMOUS),KOVAIPUDUR (POST) , KOVAIPUDUR (VILLAGE),COIMBATORE DIST, PIN - 641042.",EC,ELECTRONICS AND COMMUNICATION ENGG.,19624.0,25428.0,41899.0,37427.0,102144.0,,49237.0,2018,,
12018,1512,1512,62b0ba0f789189e900016592,2722,"SRI KRISHNA COLLEGE OF TECHNOLOGY (AUTONOMOUS),KOVAIPUDUR (POST) , KOVAIPUDUR (VILLAGE),COIMBATORE DIST, PIN - 641042.",EE,ELECTRICAL AND ELECTRONICS ENGG.,29570.0,39960.0,58878.0,52695.0,97587.0,,,2018,,
12019,1513,1513,62b0ba0f789189e900016591,2722,"SRI KRISHNA COLLEGE OF TECHNOLOGY (AUTONOMOUS),KOVAIPUDUR (POST) , KOVAIPUDUR (VILLAGE),COIMBATORE DIST, PIN - 641042.",IC,INSTRUMENTATION AND CONTROL,37107.0,48256.0,50088.0,76036.0,77476.0,,,2018,,
12020,1514,1514,62b0ba0f789189e900016599,2722,"SRI KRISHNA COLLEGE OF TECHNOLOGY (AUTONOMOUS),KOVAIPUDUR (POST) , KOVAIPUDUR (VILLAGE),COIMBATORE DIST, PIN - 641042.",IT,INFORMATION TECHNOLOGY,22465.0,26089.0,39059.0,37484.0,101754.0,,,2018,,
12021,1515,1515,62b0ba0f789189e900016593,2722,"SRI KRISHNA COLLEGE OF TECHNOLOGY (AUTONOMOUS),KOVAIPUDUR (POST) , KOVAIPUDUR (VILLAGE),COIMBATORE DIST, PIN - 641042.",ME,MECHANICAL ENGINEERING,29238.0,37240.0,60001.0,60522.0,103430.0,,89533.0,2018,,
12022,1516,1516,62b0ba0f789189e900016594,2723,"VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY (AUTONOMOUS),PERUNDURAI ROAD,,ERODE DIST, PIN - 638012.",BM,BIO MEDICAL ENGINEERING,34129.0,55594.0,82276.0,94151.0,88804.0,64277.0,74881.0,2018,,
12023,1517,1517,62b0ba0f789189e900016595,2723,"VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY (AUTONOMOUS),PERUNDURAI ROAD,,ERODE DIST, PIN - 638012.",CE,CIVIL ENGINEERING,83070.0,92120.0,,89273.0,,101748.0,,2018,,
12024,1518,1518,62b0ba0f789189e900016596,2723,"VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY (AUTONOMOUS),PERUNDURAI ROAD,,ERODE DIST, PIN - 638012.",CS,COMPUTER SCIENCE AND ENGG.,32837.0,45653.0,75697.0,88060.0,89561.0,66610.0,,2018,,
12025,1519,1519,62b0ba0f789189e900016597,2723,"VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY (AUTONOMOUS),PERUNDURAI ROAD,,ERODE DIST, PIN - 638012.",EC,ELECTRONICS AND COMMUNICATION ENGG.,44692.0,64053.0,87281.0,92624.0,85587.0,97643.0,,2018,,
12026,1520,1520,62b0ba0f789189e900016598,2723,"VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY (AUTONOMOUS),PERUNDURAI ROAD,,ERODE DIST, PIN - 638012.",EE,ELECTRICAL AND ELECTRONICS ENGG.,64183.0,100074.0,82874.0,94184.0,85644.0,80754.0,,2018,,
12027,1521,1521,62b0ba0f789189e90001659f,2723,"VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY (AUTONOMOUS),PERUNDURAI ROAD,,ERODE DIST, PIN - 638012.",IT,INFORMATION TECHNOLOGY,57465.0,77014.0,,101393.0,91808.0,,,2018,,
12028,1522,1522,62b0ba0f789189e9000165a0,2723,"VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY (AUTONOMOUS),PERUNDURAI ROAD,,ERODE DIST, PIN - 638012.",MD,MEDICAL ELECTRONICS,67979.0,96083.0,85033.0,68738.0,72661.0,,,2018,,
12029,1523,1523,62b0ba0f789189e9000165a1,2723,"VELALAR COLLEGE OF ENGINEERING AND TECHNOLOGY (AUTONOMOUS),PERUNDURAI ROAD,,ERODE DIST, PIN - 638012.",ME,MECHANICAL ENGINEERING,75234.0,96381.0,85407.0,99178.0,99217.0,86581.0,,2018,,
12030,1524,1524,62b0ba0f789189e9000165a3,2725,"SRI RAMAKRISHNA INSTITUTE OF TECHNOLOGY (AUTONOMOUS),PACHAPALAYAM,,COIMBATORE DIST, PIN - 641010.",CE,CIVIL ENGINEERING,94867.0,,,,,,,2018,,
12031,1525,1525,62b0ba0f789189e9000165a2,2725,"SRI RAMAKRISHNA INSTITUTE OF TECHNOLOGY (AUTONOMOUS),PACHAPALAYAM,,COIMBATORE DIST, PIN - 641010.",CS,COMPUTER SCIENCE AND ENGG.,38783.0,49695.0,79971.0,75905.0,100515.0,91189.0,83778.0,2018,,
12032,1526,1526,62b0ba0f789189e9000165a4,2725,"SRI RAMAKRISHNA INSTITUTE OF TECHNOLOGY (AUTONOMOUS),PACHAPALAYAM,,COIMBATORE DIST, PIN - 641010.",EC,ELECTRONICS AND COMMUNICATION ENGG.,52045.0,66866.0,68280.0,99201.0,84244.0,,,2018,,
12033,1527,1527,62b0ba0f789189e9000165a5,2725,"SRI RAMAKRISHNA INSTITUTE OF TECHNOLOGY (AUTONOMOUS),PACHAPALAYAM,,COIMBATORE DIST, PIN - 641010.",EE,ELECTRICAL AND ELECTRONICS ENGG.,59085.0,87081.0,,102379.0,,,,2018,,
12034,1528,1528,62b0ba0f789189e9000165a6,2725,"SRI RAMAKRISHNA INSTITUTE OF TECHNOLOGY (AUTONOMOUS),PACHAPALAYAM,,COIMBATORE DIST, PIN - 641010.",IT,INFORMATION TECHNOLOGY,47236.0,55848.0,,85026.0,74269.0,,,2018,,
12035,1529,1529,62b0ba0f789189e9000165a7,2725,"SRI RAMAKRISHNA INSTITUTE OF TECHNOLOGY (AUTONOMOUS),PACHAPALAYAM,,COIMBATORE DIST, PIN - 641010.",ME,MECHANICAL ENGINEERING,67421.0,101540.0,100087.0,103166.0,,,,2018,,
12036,1530,1530,62b0ba0f789189e9000165ad,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",AE,AERONAUTICAL ENGINEERING,84667.0,,,,,,,2018,,
12037,1531,1531,62b0ba0f789189e9000165a8,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",AG,AGRICULTURE ENGINEERING,64593.0,93150.0,,96889.0,79148.0,66748.0,,2018,,
12038,1532,1532,62b0ba0f789189e9000165a9,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",AU,AUTOMOBILE ENGINEERING,95201.0,,,,,,,2018,,
12039,1533,1533,62b0ba0f789189e9000165aa,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",BM,BIO MEDICAL ENGINEERING,40790.0,98721.0,71543.0,86401.0,79451.0,,,2018,,
12040,1534,1534,62b0ba0f789189e9000165ab,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",CE,CIVIL ENGINEERING,98950.0,,,,,,,2018,,
12041,1535,1535,62b0ba0f789189e9000165ae,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",CP,CIVIL ENGINEERING AND PLANNING,93101.0,,,,,,,2018,,
12042,1536,1536,62b0ba0f789189e9000165ac,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",CS,COMPUTER SCIENCE AND ENGG.,55833.0,76590.0,97543.0,99688.0,91097.0,63370.0,,2018,,
12043,1537,1537,62b0ba0f789189e9000165b0,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",EC,ELECTRONICS AND COMMUNICATION ENGG.,71220.0,97658.0,,96627.0,100508.0,,,2018,,
12044,1538,1538,62b0ba0f789189e9000165af,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",EE,ELECTRICAL AND ELECTRONICS ENGG.,78853.0,97246.0,,79182.0,102620.0,,,2018,,
12045,1539,1539,62b0ba0f789189e9000165b3,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",EI,ELECTRONICS AND INSTRU ENGG.,58983.0,,,,,,,2018,,
12046,1540,1540,62b0ba0f789189e9000165b2,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",IT,INFORMATION TECHNOLOGY,56291.0,80319.0,61976.0,100327.0,76046.0,,,2018,,
12047,1541,1541,62b0ba0f789189e9000165b4,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",MC,MECHATRONICS,52094.0,98726.0,73263.0,63612.0,,,,2018,,
12048,1542,1542,62b0ba0f789189e9000165b1,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",ME,MECHANICAL ENGINEERING,91417.0,97334.0,,,99765.0,,,2018,,
12049,1543,1543,62b0ba0f789189e9000165b6,2726,"SNS COLLEGE OF TECHNOLOGY (AUTONOMOUS),SNS KALVI NAGAR,NH 209. SATHY MAIN ROAD,,COIMBATORE DIST, PIN - 641035.",MU,MECHANICAL ENGINEERING AND AUTOMATION,88437.0,,,,,,,2018,,
12050,1544,1544,62b0ba0f789189e9000165b5,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",AE,AERONAUTICAL ENGINEERING,79438.0,,,,,,,2018,,
12051,1545,1545,62b0ba0f789189e9000165b7,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",AG,AGRICULTURE ENGINEERING,57224.0,85370.0,60598.0,97614.0,94718.0,91590.0,,2018,,
12052,1546,1546,62b0ba0f789189e9000165b8,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",AU,AUTOMOBILE ENGINEERING,22384.0,,,,,,,2018,,
12053,1547,1547,62b0ba0f789189e9000165b9,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",BM,BIO MEDICAL ENGINEERING,52304.0,86061.0,,95041.0,,,,2018,,
12054,1548,1548,62b0ba0f789189e9000165ba,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",BT,BIO-TECHNOLOGY,54756.0,84706.0,,87408.0,99424.0,93493.0,,2018,,
12055,1549,1549,62b0ba0f789189e9000165bb,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",CE,CIVIL ENGINEERING,98838.0,,,,,,,2018,,
12056,1550,1550,62b0ba0f789189e9000165bc,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",CS,COMPUTER SCIENCE AND ENGG.,35225.0,45619.0,,102368.0,89266.0,89010.0,,2018,,
12057,1551,1551,62b0ba0f789189e9000165bd,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",EC,ELECTRONICS AND COMMUNICATION ENGG.,66464.0,95714.0,,95830.0,78256.0,,79884.0,2018,,
12058,1552,1552,62b0ba0f789189e9000165be,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",EE,ELECTRICAL AND ELECTRONICS ENGG.,99413.0,,,,,,,2018,,
12059,1553,1553,62b0ba0f789189e9000165bf,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",FD,FOOD TECHNOLOGY,58876.0,96720.0,,78475.0,78151.0,,,2018,,
12060,1554,1554,62b0ba0f789189e9000165c0,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",IT,INFORMATION TECHNOLOGY,52656.0,59610.0,70521.0,82102.0,81226.0,,,2018,,
12061,1555,1555,62b0ba0f789189e9000165c3,2727,"SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,SRI SHAKTHI NAGAR, L & T BY PASS,,COIMBATORE DIST, PIN - 641062.",ME,MECHANICAL ENGINEERING,91500.0,,,,,,,2018,,
12062,1556,1556,62b0ba0f789189e9000165c1,2729,"NEHRU INSTITUTE OF ENGINEERING AND TECHNOLOGY,NEHRU GARDENS,,COIMBATORE DIST, PIN - 641105.",AE,AERONAUTICAL ENGINEERING,49221.0,89178.0,56202.0,80906.0,102202.0,,,2018,,
12063,1557,1557,62b0ba0f789189e9000165c2,2729,"NEHRU INSTITUTE OF ENGINEERING AND TECHNOLOGY,NEHRU GARDENS,,COIMBATORE DIST, PIN - 641105.",CS,COMPUTER SCIENCE AND ENGG.,72874.0,98068.0,79231.0,99302.0,82010.0,,,2018,,
12064,1558,1558,62b0ba0f789189e9000165c4,2729,"NEHRU INSTITUTE OF ENGINEERING AND TECHNOLOGY,NEHRU GARDENS,,COIMBATORE DIST, PIN - 641105.",EC,ELECTRONICS AND COMMUNICATION ENGG.,100483.0,,,,,,,2018,,
12065,1559,1559,62b0ba0f789189e9000165c5,2729,"NEHRU INSTITUTE OF ENGINEERING AND TECHNOLOGY,NEHRU GARDENS,,COIMBATORE DIST, PIN - 641105.",EE,ELECTRICAL AND ELECTRONICS ENGG.,96263.0,,,,,,,2018,,
12066,1560,1560,62b0ba0f789189e9000165c6,2729,"NEHRU INSTITUTE OF ENGINEERING AND TECHNOLOGY,NEHRU GARDENS,,COIMBATORE DIST, PIN - 641105.",MC,MECHATRONICS,96152.0,98922.0,,,,,,2018,,
