,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
12962,2456,2456,62b0ba233d98a8b2063a250f,4987,"JAMES COLLEGE OF ENGINEERING AND TECHNOLOGY,JAMESPURAM, NEAR NAGERCOIL,KANYAKUMARI DIST, PIN - 629852.",CE,CIVIL ENGINEERING,109.25,,,,,,,2018,,
12963,2457,2457,62b0ba233d98a8b2063a2512,4987,"JAMES COLLEGE OF ENGINEERING AND TECHNOLOGY,JAMESPURAM, NEAR NAGERCOIL,KANYAKUMARI DIST, PIN - 629852.",CS,COMPUTER SCIENCE AND ENGG.,81.25,,,,,,,2018,,
12964,2458,2458,62b0ba233d98a8b2063a2510,4987,"JAMES COLLEGE OF ENGINEERING AND TECHNOLOGY,JAMESPURAM, NEAR NAGERCOIL,KANYAKUMARI DIST, PIN - 629852.",EC,ELECTRONICS AND COMMUNICATION ENGG.,88.25,,,,,,,2018,,
12965,2459,2459,62b0ba233d98a8b2063a2511,4987,"JAMES COLLEGE OF ENGINEERING AND TECHNOLOGY,JAMESPURAM, NEAR NAGERCOIL,KANYAKUMARI DIST, PIN - 629852.",EE,ELECTRICAL AND ELECTRONICS ENGG.,82.5,,,,,,,2018,,
12966,2460,2460,62b0ba233d98a8b2063a2513,4987,"JAMES COLLEGE OF ENGINEERING AND TECHNOLOGY,JAMESPURAM, NEAR NAGERCOIL,KANYAKUMARI DIST, PIN - 629852.",IT,INFORMATION TECHNOLOGY,92.25,,,,,,,2018,,
12967,2461,2461,62b0ba233d98a8b2063a2514,4987,"JAMES COLLEGE OF ENGINEERING AND TECHNOLOGY,JAMESPURAM, NEAR NAGERCOIL,KANYAKUMARI DIST, PIN - 629852.",ME,MECHANICAL ENGINEERING,83.5,,,,,,,2018,,
12968,2462,2462,62b0ba233d98a8b2063a2515,4989,"PSN ENGINEERING COLLEGE,MELATHEDIYOOR (POST) , MELATHEDIYOOR (VILLAGE),THIRUNELVELI DIST, PIN - 627152.",AU,AUTOMOBILE ENGINEERING,84.75,,,,,,,2018,,
12969,2463,2463,62b0ba233d98a8b2063a2516,4989,"PSN ENGINEERING COLLEGE,MELATHEDIYOOR (POST) , MELATHEDIYOOR (VILLAGE),THIRUNELVELI DIST, PIN - 627152.",CE,CIVIL ENGINEERING,96.0,,,,,,,2018,,
12970,2464,2464,62b0ba233d98a8b2063a2517,4989,"PSN ENGINEERING COLLEGE,MELATHEDIYOOR (POST) , MELATHEDIYOOR (VILLAGE),THIRUNELVELI DIST, PIN - 627152.",CS,COMPUTER SCIENCE AND ENGG.,84.0,,,,,,,2018,,
12971,2465,2465,62b0ba233d98a8b2063a2518,4989,"PSN ENGINEERING COLLEGE,MELATHEDIYOOR (POST) , MELATHEDIYOOR (VILLAGE),THIRUNELVELI DIST, PIN - 627152.",EC,ELECTRONICS AND COMMUNICATION ENGG.,93.5,,,,,,,2018,,
12972,2466,2466,62b0ba233d98a8b2063a2519,4989,"PSN ENGINEERING COLLEGE,MELATHEDIYOOR (POST) , MELATHEDIYOOR (VILLAGE),THIRUNELVELI DIST, PIN - 627152.",IT,INFORMATION TECHNOLOGY,88.5,,,,,,,2018,,
12973,2467,2467,62b0ba233d98a8b2063a251a,4989,"PSN ENGINEERING COLLEGE,MELATHEDIYOOR (POST) , MELATHEDIYOOR (VILLAGE),THIRUNELVELI DIST, PIN - 627152.",ME,MECHANICAL ENGINEERING,106.0,,,,,,,2018,,
12974,2468,2468,62b0ba233d98a8b2063a251b,4989,"PSN ENGINEERING COLLEGE,MELATHEDIYOOR (POST) , MELATHEDIYOOR (VILLAGE),THIRUNELVELI DIST, PIN - 627152.",MU,MECHANICAL ENGINEERING AND AUTOMATION,95.75,,,,,,,2018,,
12975,2469,2469,62b0ba233d98a8b2063a251d,4991,"KALASALINGAM INSTITUTE OF TECHNOLOGY,ANAND NAGAR,,VIRUDHUNAGAR DIST, PIN - 626126.",CE,CIVIL ENGINEERING,89.5,,,,,,,2018,,
12976,2470,2470,62b0ba233d98a8b2063a251c,4991,"KALASALINGAM INSTITUTE OF TECHNOLOGY,ANAND NAGAR,,VIRUDHUNAGAR DIST, PIN - 626126.",CS,COMPUTER SCIENCE AND ENGG.,129.0,93.25,118.75,91.75,102.25,,,2018,,
12977,2471,2471,62b0ba233d98a8b2063a251e,4991,"KALASALINGAM INSTITUTE OF TECHNOLOGY,ANAND NAGAR,,VIRUDHUNAGAR DIST, PIN - 626126.",EC,ELECTRONICS AND COMMUNICATION ENGG.,129.25,92.5,93.0,107.5,,,,2018,,
12978,2472,2472,62b0ba233d98a8b2063a251f,4991,"KALASALINGAM INSTITUTE OF TECHNOLOGY,ANAND NAGAR,,VIRUDHUNAGAR DIST, PIN - 626126.",EE,ELECTRICAL AND ELECTRONICS ENGG.,122.75,,,,,,,2018,,
12979,2473,2473,62b0ba233d98a8b2063a2520,4991,"KALASALINGAM INSTITUTE OF TECHNOLOGY,ANAND NAGAR,,VIRUDHUNAGAR DIST, PIN - 626126.",IT,INFORMATION TECHNOLOGY,95.0,,,,,,,2018,,
12980,2474,2474,62b0ba233d98a8b2063a2522,4992,"BETHLAHEM INSTITUTE OF ENGINEERING,NADUTHERI,,KANYAKUMARI DIST, PIN - 629157.",AU,AUTOMOBILE ENGINEERING,96.5,,,,,,,2018,,
12981,2475,2475,62b0ba233d98a8b2063a2521,4992,"BETHLAHEM INSTITUTE OF ENGINEERING,NADUTHERI,,KANYAKUMARI DIST, PIN - 629157.",CE,CIVIL ENGINEERING,95.25,,,,,,,2018,,
12982,2476,2476,62b0ba233d98a8b2063a2523,4992,"BETHLAHEM INSTITUTE OF ENGINEERING,NADUTHERI,,KANYAKUMARI DIST, PIN - 629157.",CS,COMPUTER SCIENCE AND ENGG.,119.0,88.5,,,101.25,,,2018,,
12983,2477,2477,62b0ba233d98a8b2063a2524,4992,"BETHLAHEM INSTITUTE OF ENGINEERING,NADUTHERI,,KANYAKUMARI DIST, PIN - 629157.",EC,ELECTRONICS AND COMMUNICATION ENGG.,91.25,,,,,,,2018,,
12984,2478,2478,62b0ba233d98a8b2063a2525,4992,"BETHLAHEM INSTITUTE OF ENGINEERING,NADUTHERI,,KANYAKUMARI DIST, PIN - 629157.",EE,ELECTRICAL AND ELECTRONICS ENGG.,99.0,,,,,,,2018,,
12985,2479,2479,62b0ba233d98a8b2063a2526,4992,"BETHLAHEM INSTITUTE OF ENGINEERING,NADUTHERI,,KANYAKUMARI DIST, PIN - 629157.",IT,INFORMATION TECHNOLOGY,104.0,,,,,,,2018,,
12986,2480,2480,62b0ba233d98a8b2063a2527,4992,"BETHLAHEM INSTITUTE OF ENGINEERING,NADUTHERI,,KANYAKUMARI DIST, PIN - 629157.",ME,MECHANICAL ENGINEERING,109.5,87.25,,81.0,,,,2018,,
12987,2481,2481,62b0ba233d98a8b2063a2528,4993,"LOYOLA INSTITUTE OF TECHNOLOGY AND SCIENCE,LOYOLA NAGAR,,KANYAKUMARI DIST, PIN - 629302.",CE,CIVIL ENGINEERING,89.5,,,,,,,2018,,
12988,2482,2482,62b0ba233d98a8b2063a2529,4993,"LOYOLA INSTITUTE OF TECHNOLOGY AND SCIENCE,LOYOLA NAGAR,,KANYAKUMARI DIST, PIN - 629302.",CS,COMPUTER SCIENCE AND ENGG.,124.5,97.5,,99.5,79.25,81.5,,2018,,
12989,2483,2483,62b0ba233d98a8b2063a252a,4993,"LOYOLA INSTITUTE OF TECHNOLOGY AND SCIENCE,LOYOLA NAGAR,,KANYAKUMARI DIST, PIN - 629302.",EC,ELECTRONICS AND COMMUNICATION ENGG.,86.5,,,,,,,2018,,
12990,2484,2484,62b0ba233d98a8b2063a252b,4993,"LOYOLA INSTITUTE OF TECHNOLOGY AND SCIENCE,LOYOLA NAGAR,,KANYAKUMARI DIST, PIN - 629302.",EE,ELECTRICAL AND ELECTRONICS ENGG.,108.5,97.0,,,91.5,,,2018,,
12991,2485,2485,62b0ba233d98a8b2063a252d,4993,"LOYOLA INSTITUTE OF TECHNOLOGY AND SCIENCE,LOYOLA NAGAR,,KANYAKUMARI DIST, PIN - 629302.",IT,INFORMATION TECHNOLOGY,101.75,88.25,,97.25,85.5,,,2018,,
12992,2486,2486,62b0ba233d98a8b2063a252c,4993,"LOYOLA INSTITUTE OF TECHNOLOGY AND SCIENCE,LOYOLA NAGAR,,KANYAKUMARI DIST, PIN - 629302.",ME,MECHANICAL ENGINEERING,91.25,,,,,,,2018,,
12993,2487,2487,62b0ba233d98a8b2063a252e,4994,"J P COLLEGE OF ENGINEERING,COLLEGE ROAD, AGARAKATTU,TIRUNELVELI DIST, PIN - 627852.",CE,CIVIL ENGINEERING,84.75,,,83.75,,79.25,,2018,,
12994,2488,2488,62b0ba233d98a8b2063a252f,4994,"J P COLLEGE OF ENGINEERING,COLLEGE ROAD, AGARAKATTU,TIRUNELVELI DIST, PIN - 627852.",CS,COMPUTER SCIENCE AND ENGG.,140.25,87.75,106.75,86.75,98.25,130.75,,2018,,
12995,2489,2489,62b0ba233d98a8b2063a2530,4994,"J P COLLEGE OF ENGINEERING,COLLEGE ROAD, AGARAKATTU,TIRUNELVELI DIST, PIN - 627852.",EC,ELECTRONICS AND COMMUNICATION ENGG.,113.0,91.0,,92.0,85.75,,,2018,,
12996,2490,2490,62b0ba233d98a8b2063a2531,4994,"J P COLLEGE OF ENGINEERING,COLLEGE ROAD, AGARAKATTU,TIRUNELVELI DIST, PIN - 627852.",EE,ELECTRICAL AND ELECTRONICS ENGG.,127.0,96.0,,91.0,93.25,104.75,,2018,,
12997,2491,2491,62b0ba233d98a8b2063a2532,4994,"J P COLLEGE OF ENGINEERING,COLLEGE ROAD, AGARAKATTU,TIRUNELVELI DIST, PIN - 627852.",ME,MECHANICAL ENGINEERING,104.5,89.25,,95.25,79.75,79.0,,2018,,
12998,2492,2492,62b0ba233d98a8b2063a2533,4995,"P.S.R.RENGASAMY COLLEGE OF ENGINEERING FOR WOMEN,SEVALPATTI (POST) , APPAYANAICKENPATTI (VILLAGE),VIRUDHUNAGAR DIST, PIN - 626140.",CS,COMPUTER SCIENCE AND ENGG.,94.5,,,,,,,2018,,
12999,2493,2493,62b0ba233d98a8b2063a2534,4995,"P.S.R.RENGASAMY COLLEGE OF ENGINEERING FOR WOMEN,SEVALPATTI (POST) , APPAYANAICKENPATTI (VILLAGE),VIRUDHUNAGAR DIST, PIN - 626140.",EC,ELECTRONICS AND COMMUNICATION ENGG.,101.5,,,,,,,2018,,
13000,2494,2494,62b0ba233d98a8b2063a2535,4995,"P.S.R.RENGASAMY COLLEGE OF ENGINEERING FOR WOMEN,SEVALPATTI (POST) , APPAYANAICKENPATTI (VILLAGE),VIRUDHUNAGAR DIST, PIN - 626140.",EE,ELECTRICAL AND ELECTRONICS ENGG.,116.75,,,,,,,2018,,
13001,2495,2495,62b0ba233d98a8b2063a2536,4996,"SRI VIDYA COLLEGE OF ENGINEERING & TECHNOLOGY,SIVAKASI MAIN ROAD,,VIRUDHUNAGAR DIST, PIN - 626005.",CE,CIVIL ENGINEERING,98.5,87.0,,84.5,78.5,,,2018,,
13002,2496,2496,62b0ba233d98a8b2063a2537,4996,"SRI VIDYA COLLEGE OF ENGINEERING & TECHNOLOGY,SIVAKASI MAIN ROAD,,VIRUDHUNAGAR DIST, PIN - 626005.",CS,COMPUTER SCIENCE AND ENGG.,133.0,89.5,,92.25,93.0,124.5,,2018,,
13003,2497,2497,62b0ba233d98a8b2063a2538,4996,"SRI VIDYA COLLEGE OF ENGINEERING & TECHNOLOGY,SIVAKASI MAIN ROAD,,VIRUDHUNAGAR DIST, PIN - 626005.",EC,ELECTRONICS AND COMMUNICATION ENGG.,119.25,,,99.75,84.25,106.25,,2018,,
13004,2498,2498,62b0ba233d98a8b2063a2539,4996,"SRI VIDYA COLLEGE OF ENGINEERING & TECHNOLOGY,SIVAKASI MAIN ROAD,,VIRUDHUNAGAR DIST, PIN - 626005.",EE,ELECTRICAL AND ELECTRONICS ENGG.,93.5,92.0,,,84.75,83.5,,2018,,
13005,2499,2499,62b0ba233d98a8b2063a253a,4996,"SRI VIDYA COLLEGE OF ENGINEERING & TECHNOLOGY,SIVAKASI MAIN ROAD,,VIRUDHUNAGAR DIST, PIN - 626005.",ME,MECHANICAL ENGINEERING,120.5,91.25,,87.25,85.25,,,2018,,
13006,2500,2500,62b0ba233d98a8b2063a253b,4998,"MAHAKAVI BHARATHIYAR COLLEGE OF ENGINEERING AND TECHNOLOGY,THALAYANAI ROAD,,THIRUNELVELI DIST, PIN - 627760.",CS,COMPUTER SCIENCE AND ENGG.,77.75,,,,,,,2018,,
13007,2501,2501,62b0ba233d98a8b2063a253c,4998,"MAHAKAVI BHARATHIYAR COLLEGE OF ENGINEERING AND TECHNOLOGY,THALAYANAI ROAD,,THIRUNELVELI DIST, PIN - 627760.",EC,ELECTRONICS AND COMMUNICATION ENGG.,97.5,,,,,,,2018,,
13008,2502,2502,62b0ba233d98a8b2063a253d,4998,"MAHAKAVI BHARATHIYAR COLLEGE OF ENGINEERING AND TECHNOLOGY,THALAYANAI ROAD,,THIRUNELVELI DIST, PIN - 627760.",ME,MECHANICAL ENGINEERING,113.5,,,,,,,2018,,
13009,2503,2503,62b0ba233d98a8b2063a253e,4999,"ANNAI VAILANKANNI COLLEGE OF ENGINEERING,POTHAIYADISALAI, POTTALKULAM,,KANYAKUMARI DIST, PIN - 629401.",CE,CIVIL ENGINEERING,83.75,,,,,,,2018,,
13010,2504,2504,62b0ba233d98a8b2063a253f,4999,"ANNAI VAILANKANNI COLLEGE OF ENGINEERING,POTHAIYADISALAI, POTTALKULAM,,KANYAKUMARI DIST, PIN - 629401.",CS,COMPUTER SCIENCE AND ENGG.,116.25,89.25,,100.5,102.25,,,2018,,
13011,2505,2505,62b0ba233d98a8b2063a2540,4999,"ANNAI VAILANKANNI COLLEGE OF ENGINEERING,POTHAIYADISALAI, POTTALKULAM,,KANYAKUMARI DIST, PIN - 629401.",EC,ELECTRONICS AND COMMUNICATION ENGG.,101.0,,,,,,,2018,,
13012,2506,2506,62b0ba233d98a8b2063a2541,4999,"ANNAI VAILANKANNI COLLEGE OF ENGINEERING,POTHAIYADISALAI, POTTALKULAM,,KANYAKUMARI DIST, PIN - 629401.",EE,ELECTRICAL AND ELECTRONICS ENGG.,86.25,,,,,,,2018,,
13013,2507,2507,62b0ba233d98a8b2063a2544,4999,"ANNAI VAILANKANNI COLLEGE OF ENGINEERING,POTHAIYADISALAI, POTTALKULAM,,KANYAKUMARI DIST, PIN - 629401.",ME,MECHANICAL ENGINEERING,80.5,,,,77.75,,,2018,,
13014,2508,2508,62b0ba233d98a8b2063a2542,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",CE,CIVIL ENGINEERING,193.5,191.25,188.5,190.5,179.25,179.75,128.25,2018,,
13015,2509,2509,62b0ba233d98a8b2063a2543,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",CM,COMPUTER SCIENCE AND ENGG.(SS),195.5,194.5,191.75,191.25,165.75,164.0,,2018,,
13016,2510,2510,62b0ba233d98a8b2063a2545,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",CN,CIVIL ENGG (SS),189.5,187.75,188.0,185.25,157.75,118.5,,2018,,
13017,2511,2511,62b0ba233d98a8b2063a2546,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",CS,COMPUTER SCIENCE AND ENGG.,196.5,195.75,193.75,193.25,179.75,172.25,,2018,,
13018,2512,2512,62b0ba233d98a8b2063a2547,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",EC,ELECTRONICS AND COMMUNICATION ENGG.,196.25,195.75,194.25,193.75,188.25,163.0,,2018,,
13019,2513,2513,62b0ba233d98a8b2063a2548,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",EE,ELECTRICAL AND ELECTRONICS ENGG.,195.0,194.25,,192.25,181.5,154.25,157.25,2018,,
13020,2514,2514,62b0ba233d98a8b2063a2549,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",EM,ELECTRONICS AND COMMUNICATION ENGG. (SS),194.75,194.25,193.25,190.75,170.5,145.0,98.5,2018,,
13021,2515,2515,62b0ba233d98a8b2063a254a,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",EY,ELEC AND ELECTRONICS ENGG (SS),192.75,191.75,189.25,188.75,164.0,112.5,,2018,,
13022,2516,2516,62b0ba233d98a8b2063a254b,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",IM,INFORMATION TECHNOLOGY(SS),193.75,193.25,191.5,189.0,156.25,122.0,,2018,,
13023,2517,2517,62b0ba233d98a8b2063a254c,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",ME,MECHANICAL ENGINEERING,194.0,193.5,191.5,191.25,174.25,175.25,,2018,,
13024,2518,2518,62b0ba233d98a8b2063a2560,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",MF,MECHANICAL ENGINEERING(SS),192.25,191.25,189.25,188.5,163.5,146.75,,2018,,
13025,2519,2519,62b0ba233d98a8b2063a2558,5008,"THIAGARAJAR COLLEGE OF ENGINEERING (AUTONOMOUS),TIRUPARANKUNDRAM (POST) , TIRUPARANKUNDRAM (VILLAGE),MADURAI DIST, PIN - 625015.",MG,MECHATRONICS(SS),191.5,190.75,190.0,186.0,154.25,131.5,,2018,,
13026,2520,2520,62b0ba233d98a8b2063a2559,5009,"GOVERNMENT COLLEGE OF ENGINEERING, BODIYANAYAKKANUR,BODINAYAKKANUR (POST) , MELACHOKKANATHAPURAM (VILLAGE),THENI DIST, PIN - 625582.",CE,CIVIL ENGINEERING,153.75,130.0,114.25,117.5,110.5,137.0,,2018,,
13027,2521,2521,62b0ba233d98a8b2063a254f,5009,"GOVERNMENT COLLEGE OF ENGINEERING, BODIYANAYAKKANUR,BODINAYAKKANUR (POST) , MELACHOKKANATHAPURAM (VILLAGE),THENI DIST, PIN - 625582.",CS,COMPUTER SCIENCE AND ENGG.,170.75,160.0,145.25,154.0,112.75,121.0,,2018,,
13028,2522,2522,62b0ba233d98a8b2063a255f,5009,"GOVERNMENT COLLEGE OF ENGINEERING, BODIYANAYAKKANUR,BODINAYAKKANUR (POST) , MELACHOKKANATHAPURAM (VILLAGE),THENI DIST, PIN - 625582.",EC,ELECTRONICS AND COMMUNICATION ENGG.,175.0,162.25,156.0,149.25,116.5,87.0,,2018,,
13029,2523,2523,62b0ba233d98a8b2063a255e,5009,"GOVERNMENT COLLEGE OF ENGINEERING, BODIYANAYAKKANUR,BODINAYAKKANUR (POST) , MELACHOKKANATHAPURAM (VILLAGE),THENI DIST, PIN - 625582.",EE,ELECTRICAL AND ELECTRONICS ENGG.,160.5,145.75,118.0,146.0,106.5,,,2018,,
13030,2524,2524,62b0ba233d98a8b2063a2566,5009,"GOVERNMENT COLLEGE OF ENGINEERING, BODIYANAYAKKANUR,BODINAYAKKANUR (POST) , MELACHOKKANATHAPURAM (VILLAGE),THENI DIST, PIN - 625582.",ME,MECHANICAL ENGINEERING,163.25,150.25,149.25,138.0,137.25,83.25,,2018,,
13031,2525,2525,62b0ba233d98a8b2063a254d,5010,"ANNA UNIVERSITY REGIONAL CAMPUS, MADURAI,KANYAKUMARI NATIONAL HIGHWAY,MADURAI DIST, PIN - 625019.",CE,CIVIL ENGINEERING,146.5,120.0,115.0,120.0,109.75,,,2018,,
13032,2526,2526,62b0ba233d98a8b2063a254e,5010,"ANNA UNIVERSITY REGIONAL CAMPUS, MADURAI,KANYAKUMARI NATIONAL HIGHWAY,MADURAI DIST, PIN - 625019.",CS,COMPUTER SCIENCE AND ENGG.,174.5,165.25,157.25,153.25,139.0,138.75,,2018,,
13033,2527,2527,62b0ba233d98a8b2063a256a,5010,"ANNA UNIVERSITY REGIONAL CAMPUS, MADURAI,KANYAKUMARI NATIONAL HIGHWAY,MADURAI DIST, PIN - 625019.",EC,ELECTRONICS AND COMMUNICATION ENGG.,168.25,153.5,156.25,144.5,125.0,,,2018,,
13034,2528,2528,62b0ba233d98a8b2063a2550,5010,"ANNA UNIVERSITY REGIONAL CAMPUS, MADURAI,KANYAKUMARI NATIONAL HIGHWAY,MADURAI DIST, PIN - 625019.",ME,MECHANICAL ENGINEERING,159.5,150.0,156.0,140.0,130.0,,87.5,2018,,
13035,2529,2529,62b0ba233d98a8b2063a2551,5012,"CENTRAL ELECTROCHEMICAL RESEARCH INSTITUTE (CSIR) KARAIKUDI,CSIR-CECRI,,SIVAGANGA DIST, PIN - 630006.",CC,"CH & ELECT.CHEM(SS),KARAIKUDI",196.25,194.75,191.75,192.75,183.75,186.0,,2018,,
13036,2530,2530,62b0ba233d98a8b2063a2552,5017,"UNIVERSITY COLLEGE OF ENGINEERING, RAMANATHAPURAM,PULLANGUDI (POST) , PULLANGUDI (VILLAGE),RAMANATHAPURAM DIST, PIN - 623513.",CE,CIVIL ENGINEERING,95.75,,,,,,,2018,,
13037,2531,2531,62b0ba233d98a8b2063a2553,5017,"UNIVERSITY COLLEGE OF ENGINEERING, RAMANATHAPURAM,PULLANGUDI (POST) , PULLANGUDI (VILLAGE),RAMANATHAPURAM DIST, PIN - 623513.",CS,COMPUTER SCIENCE AND ENGG.,131.0,91.25,128.5,83.5,86.75,,,2018,,
13038,2532,2532,62b0ba233d98a8b2063a2554,5017,"UNIVERSITY COLLEGE OF ENGINEERING, RAMANATHAPURAM,PULLANGUDI (POST) , PULLANGUDI (VILLAGE),RAMANATHAPURAM DIST, PIN - 623513.",EC,ELECTRONICS AND COMMUNICATION ENGG.,79.5,,,,,,,2018,,
13039,2533,2533,62b0ba233d98a8b2063a2555,5017,"UNIVERSITY COLLEGE OF ENGINEERING, RAMANATHAPURAM,PULLANGUDI (POST) , PULLANGUDI (VILLAGE),RAMANATHAPURAM DIST, PIN - 623513.",EE,ELECTRICAL AND ELECTRONICS ENGG.,115.5,105.75,,,,,,2018,,
13040,2534,2534,62b0ba233d98a8b2063a2556,5017,"UNIVERSITY COLLEGE OF ENGINEERING, RAMANATHAPURAM,PULLANGUDI (POST) , PULLANGUDI (VILLAGE),RAMANATHAPURAM DIST, PIN - 623513.",ME,MECHANICAL ENGINEERING,128.75,102.5,119.0,84.5,90.75,,,2018,,
13041,2535,2535,62b0ba233d98a8b2063a2557,5017,"UNIVERSITY COLLEGE OF ENGINEERING, RAMANATHAPURAM,PULLANGUDI (POST) , PULLANGUDI (VILLAGE),RAMANATHAPURAM DIST, PIN - 623513.",XC,CIVIL ENGINEERING - TAMIL MEDIUM,102.0,,,,,,,2018,,
13042,2536,2536,62b0ba233d98a8b2063a2564,5017,"UNIVERSITY COLLEGE OF ENGINEERING, RAMANATHAPURAM,PULLANGUDI (POST) , PULLANGUDI (VILLAGE),RAMANATHAPURAM DIST, PIN - 623513.",XM,MECHANICAL ENGINEERING - TAMIL MEDIUM,152.25,,,,,,,2018,,
13043,2537,2537,62b0ba233d98a8b2063a255a,5022,"UNIVERSITY COLLEGE OF ENGINEERING, DINDIGUL,REDDIYARCHATRAM (POST) , MANGARAI PIRIVU (VILLAGE),DINDIGUL DIST, PIN - 624622.",CE,CIVIL ENGINEERING,127.0,96.5,120.25,78.5,109.5,83.75,,2018,,
13044,2538,2538,62b0ba233d98a8b2063a255b,5022,"UNIVERSITY COLLEGE OF ENGINEERING, DINDIGUL,REDDIYARCHATRAM (POST) , MANGARAI PIRIVU (VILLAGE),DINDIGUL DIST, PIN - 624622.",CS,COMPUTER SCIENCE AND ENGG.,157.5,149.5,139.0,143.25,117.5,117.25,,2018,,
13045,2539,2539,62b0ba233d98a8b2063a255d,5022,"UNIVERSITY COLLEGE OF ENGINEERING, DINDIGUL,REDDIYARCHATRAM (POST) , MANGARAI PIRIVU (VILLAGE),DINDIGUL DIST, PIN - 624622.",EC,ELECTRONICS AND COMMUNICATION ENGG.,152.5,132.75,113.75,98.5,87.0,117.5,,2018,,
13046,2540,2540,62b0ba233d98a8b2063a255c,5022,"UNIVERSITY COLLEGE OF ENGINEERING, DINDIGUL,REDDIYARCHATRAM (POST) , MANGARAI PIRIVU (VILLAGE),DINDIGUL DIST, PIN - 624622.",EE,ELECTRICAL AND ELECTRONICS ENGG.,137.25,121.0,,90.0,81.0,107.75,,2018,,
13047,2541,2541,62b0ba233d98a8b2063a2567,5022,"UNIVERSITY COLLEGE OF ENGINEERING, DINDIGUL,REDDIYARCHATRAM (POST) , MANGARAI PIRIVU (VILLAGE),DINDIGUL DIST, PIN - 624622.",ME,MECHANICAL ENGINEERING,151.5,134.25,142.25,126.25,121.5,115.5,,2018,,
13048,2542,2542,62b0ba233d98a8b2063a2565,5022,"UNIVERSITY COLLEGE OF ENGINEERING, DINDIGUL,REDDIYARCHATRAM (POST) , MANGARAI PIRIVU (VILLAGE),DINDIGUL DIST, PIN - 624622.",XC,CIVIL ENGINEERING - TAMIL MEDIUM,116.0,,,,,,,2018,,
13049,2543,2543,62b0ba233d98a8b2063a256b,5022,"UNIVERSITY COLLEGE OF ENGINEERING, DINDIGUL,REDDIYARCHATRAM (POST) , MANGARAI PIRIVU (VILLAGE),DINDIGUL DIST, PIN - 624622.",XM,MECHANICAL ENGINEERING - TAMIL MEDIUM,91.75,,,,,,,2018,,
13050,2544,2544,62b0ba233d98a8b2063a2561,5502,"SRI RAAJA RAAJAN COLLEGE OF ENGINEERING AND TECHNOLOGY,AMARAVATHIPUDUR (POST) , AMARAVATHIPUDUR (VILLAGE),SIVAGANGA DIST, PIN - 630301.",CE,CIVIL ENGINEERING,92.5,,,,,,,2018,,
13051,2545,2545,62b0ba233d98a8b2063a2563,5502,"SRI RAAJA RAAJAN COLLEGE OF ENGINEERING AND TECHNOLOGY,AMARAVATHIPUDUR (POST) , AMARAVATHIPUDUR (VILLAGE),SIVAGANGA DIST, PIN - 630301.",CS,COMPUTER SCIENCE AND ENGG.,118.75,86.0,112.75,97.25,85.75,,,2018,,
13052,2546,2546,62b0ba233d98a8b2063a2562,5502,"SRI RAAJA RAAJAN COLLEGE OF ENGINEERING AND TECHNOLOGY,AMARAVATHIPUDUR (POST) , AMARAVATHIPUDUR (VILLAGE),SIVAGANGA DIST, PIN - 630301.",EC,ELECTRONICS AND COMMUNICATION ENGG.,80.0,,,,,,,2018,,
