,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST
1811,62b0bb122d6b022979c86db4,3801,"A V C College of Engineering, Mannampandal Post, Mayiladuthurai, Nagappattinam District 609305",ME,Mechanical Engineering,81.5,,,,,,
1812,62b0bb122d6b022979c86db5,3803,"Anjalai Ammal-Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",CE,Civil Engineering,80.0,,,,,,
1813,62b0bb122d6b022979c86db6,3803,"Anjalai Ammal-Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",CH,Chemical Engineering,84.0,,,,,,
1814,62b0bb122d6b022979c86db7,3803,"Anjalai Ammal-Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",CS,Computer Science and Engineering,146.5,125.5,123,119,80.5,,
1815,62b0bb122d6b022979c86db8,3803,"Anjalai Ammal-Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",EC,Electronics and Communication Engineering,118.0,93,84,102.5,96.5,,
1816,62b0bb122d6b022979c86db9,3803,"Anjalai Ammal-Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",EE,Electrical and Electronics Engineering,95.5,85,,94,90.5,,
1817,62b0bb122d6b022979c86dba,3803,"Anjalai Ammal-Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",IT,Information Technology,113.0,97,94,89,88,,
1818,62b0bb122d6b022979c86dbb,3803,"Anjalai Ammal-Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",ME,Mechanical Engineering,94.0,88.5,80,,82,,
1819,62b0bb122d6b022979c86dbc,3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",AG,Agricultural Engineering,86.5,81.5,,80,80,80.5,
1820,62b0bb122d6b022979c86dbd,3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",AU,Automobile Engineering,100.5,,,,,,
1821,62b0bb122d6b022979c86dbe,3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",BM,Bio- Medical Engineering,98.5,84.5,80,81,82.5,,
1822,62b0bb122d6b022979c86dbf,3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",CE,Civil Engineering,80.0,,,,,,
1823,62b0bb122d6b022979c86dc0,3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",CS,Computer Science and Engineering,93.5,80,80.5,84,80,,
1824,62b0bb122d6b022979c86dc1,3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",EC,Electronics and Communication Engineering,80.5,,,,80,,
1825,62b0bb122d6b022979c86dc5,3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",EE,Electrical and Electronics Engineering,80.0,,,,,,
1826,62b0bb122d6b022979c86dc2,3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",ME,Mechanical Engineering,80.0,,,,,,
1827,62b0bb122d6b022979c86dc4,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",AD,Artificial Intelligence and Data Science,99.0,81.5,87.5,90,81,,
1828,62b0bb122d6b022979c86dc3,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",AE,Aeronautical Engineering,80.0,,,,,,
1829,62b0bb122d6b022979c86dc6,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",AO,Aerospace Engineering,88.5,,,,,,
1830,62b0bb122d6b022979c86dc7,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",BM,Bio- Medical Engineering,123.0,92,99,88.5,97,,
1831,62b0bb122d6b022979c86dc8,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",CE,Civil Engineering,80.0,,,,,,
1832,62b0bb122d6b022979c86dc9,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",CH,Chemical Engineering,79.0,,,,,,
1833,62b0bb122d6b022979c86dca,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",CS,Computer Science and Engineering,114.0,92,82.5,90,83,87,
1834,62b0bb122d6b022979c86dcc,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",EC,Electronics and Communication Engineering,89.0,79,,80.5,88,,
1835,62b0bb122d6b022979c86dcb,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",EE,Electrical and Electronics Engineering,80.5,80,,,80,,
1836,62b0bb122d6b022979c86dcd,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",FD,Food Technology,112.5,82.5,88.5,81.5,84,89.5,
1837,62b0bb122d6b022979c86dce,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",IT,Information Technology,122.5,96.5,90,97,93.5,,
1838,62b0bb122d6b022979c86dcf,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",ME,Mechanical Engineering,80.0,,,,,,
1839,62b0bb122d6b022979c86dd1,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",PH,Pharmaceutical Technology,107.5,80,,80,89.5,,
1840,62b0bb122d6b022979c86dd0,3805,"Dhanalakshmi Srinivasan  Engineering College, Thuraiyur Road, Perambalur District 621212",RM,Robotics and Automation,79.5,,,,,,
1841,62b0bb122d6b022979c86dd2,3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",BM,Bio- Medical Engineering,118.0,93.5,115.5,102.5,104,,
1842,62b0bb122d6b022979c86dd4,3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",CB,Computer Science and Business System,87.0,80,85,81,80.5,,
1843,62b0bb122d6b022979c86dd3,3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",CE,Civil Engineering,80.0,,,,,,
1844,62b0bb122d6b022979c86dd5,3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",CS,Computer Science and Engineering,105.0,85.5,93.5,82,82,,
1845,62b0bb122d6b022979c86dd6,3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",EC,Electronics and Communication Engineering,88.5,80,81.5,82,81,,
1846,62b0bb122d6b022979c86dd7,3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",EE,Electrical and Electronics Engineering,97.5,80,80,82,80,,
1847,62b0bb122d6b022979c86dd8,3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",IT,Information Technology,120.5,97.5,94,87.5,93.5,,
1848,62b0bb122d6b022979c86dd9,3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",ME,Mechanical Engineering,88.5,82.5,80.5,78.5,80,,
1849,62b0bb122d6b022979c86dda,3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",AE,Aeronautical Engineering,81.0,,,,,,
1850,62b0bb122d6b022979c86ddb,3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",CE,Civil Engineering,81.5,,,,,,
1851,62b0bb122d6b022979c86ddc,3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",CS,Computer Science and Engineering,116.0,87,112,100,86.5,105.5,
1852,62b0bb122d6b022979c86ddd,3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",EC,Electronics and Communication Engineering,87.5,80,80,81.5,80,,
1853,62b0bb122d6b022979c86dde,3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",EE,Electrical and Electronics Engineering,81.0,80.5,,,,,
1854,62b0bb122d6b022979c86ddf,3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",EI,Electronics and Instrumentation Engineering,98.0,,,,,,
1855,62b0bb122d6b022979c86de0,3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",IT,Information Technology,85.5,,,84,81,,
1856,62b0bb122d6b022979c86de1,3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",ME,Mechanical Engineering,83.0,80,,80,80,,
1857,62b0bb122d6b022979c86de2,3808,"Jayaram College of Engineering and Technology , Pagalavadi Post, Tiruchirappalli District 621014",CS,Computer Science and Engineering,81.5,,,,,,
1858,62b0bb122d6b022979c86de3,3808,"Jayaram College of Engineering and Technology , Pagalavadi Post, Tiruchirappalli District 621014",EC,Electronics and Communication Engineering,109.5,,,,,,
1859,62b0bb122d6b022979c86de5,3808,"Jayaram College of Engineering and Technology , Pagalavadi Post, Tiruchirappalli District 621014",IT,Information Technology,86.5,,,,,,
1860,62b0bb122d6b022979c86de4,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",AD,Artificial Intelligence and Data Science,97.0,92,95,,81.5,,
1861,62b0bb122d6b022979c86de7,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",AG,Agricultural Engineering,112.0,82.5,109,81,101,,
1862,62b0bb122d6b022979c86de6,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",CE,Civil Engineering,80.0,,,,,,
1863,62b0bb122d6b022979c86de9,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",CS,Computer Science and Engineering,101.5,80,88.5,83,80,,96
1864,62b0bb122d6b022979c86de8,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",EC,Electronics and Communication Engineering,118.5,107,,92,83.5,99,
1865,62b0bb122d6b022979c86deb,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",EE,Electrical and Electronics Engineering,80.0,,,,,,
1866,62b0bb122d6b022979c86dea,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",EI,Electronics and Instrumentation Engineering,97.0,,84.5,,,,
1867,62b0bb122d6b022979c86ded,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",IT,Information Technology,120.0,99.5,118.5,98,97,,
1868,62b0bb122d6b022979c86dec,3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",ME,Mechanical Engineering,80.5,,,,,,
1869,62b0bb122d6b022979c86def,3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",CE,Civil Engineering,80.0,,,,,,
1870,62b0bb122d6b022979c86dee,3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",CS,Computer Science and Engineering,99.0,81,91.5,,80,80,
1871,62b0bb122d6b022979c86df1,3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",EC,Electronics and Communication Engineering,81.0,,,,,,
1872,62b0bb122d6b022979c86df0,3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",EE,Electrical and Electronics Engineering,80.0,,,,,,
1873,62b0bb122d6b022979c86df3,3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",ME,Mechanical Engineering,77.5,,,,,,
1874,62b0bb122d6b022979c86df4,3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",CE,Civil Engineering,85.5,,,,,,
1875,62b0bb122d6b022979c86df2,3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",CS,Computer Science and Engineering,96.5,80,85,96,80,,
1876,62b0bb122d6b022979c86df5,3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",EC,Electronics and Communication Engineering,79.5,,,,,,
1877,62b0bb122d6b022979c86df7,3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",EE,Electrical and Electronics Engineering,81.5,,,,,,
1878,62b0bb122d6b022979c86df8,3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",IT,Information Technology,92.0,,,85.5,89.5,,
1879,62b0bb122d6b022979c86df6,3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",ME,Mechanical Engineering,80.0,,,,,,
1880,62b0bb122d6b022979c86dfa,3813,"Oxford Engineering College, Pirattiyur(W), Tiruchirappalli District 620009",CS,Computer Science and Engineering,96.0,81.5,82,81,,,
1881,62b0bb122d6b022979c86df9,3813,"Oxford Engineering College, Pirattiyur(W), Tiruchirappalli District 620009",EC,Electronics and Communication Engineering,80.5,,,,,,
1882,62b0bb122d6b022979c86dfe,3813,"Oxford Engineering College, Pirattiyur(W), Tiruchirappalli District 620009",EE,Electrical and Electronics Engineering,83.0,,,,,,
1883,62b0bb122d6b022979c86dfb,3813,"Oxford Engineering College, Pirattiyur(W), Tiruchirappalli District 620009",IT,Information Technology,86.0,84,,83,,,
1884,62b0bb122d6b022979c86dfc,3813,"Oxford Engineering College, Pirattiyur(W), Tiruchirappalli District 620009",ME,Mechanical Engineering,82.0,,,,,,
1885,62b0bb122d6b022979c86dfd,3814,"P R Engineering College, Vallam, Thanjavur District 613403",CE,Civil Engineering,108.0,,,,,,
1886,62b0bb122d6b022979c86dff,3814,"P R Engineering College, Vallam, Thanjavur District 613403",CS,Computer Science and Engineering,89.5,83,83.5,88,,,
1887,62b0bb122d6b022979c86e00,3814,"P R Engineering College, Vallam, Thanjavur District 613403",EC,Electronics and Communication Engineering,112.0,,,,,,
1888,62b0bb122d6b022979c86e01,3814,"P R Engineering College, Vallam, Thanjavur District 613403",EE,Electrical and Electronics Engineering,93.0,,,,,,
1889,62b0bb122d6b022979c86e02,3814,"P R Engineering College, Vallam, Thanjavur District 613403",ME,Mechanical Engineering,100.0,,,,,,
1890,62b0bb122d6b022979c86e04,3815,"Pavendhar Bharathidasan College of Engineering and Technology, Pudukkottai Main Road, Tiruchirappalli District 620024",BT,Bio Technology,135.0,114,,102.5,91,,
1891,62b0bb122d6b022979c86e03,3815,"Pavendhar Bharathidasan College of Engineering and Technology, Pudukkottai Main Road, Tiruchirappalli District 620024",CS,Computer Science and Engineering,80.0,,,,,,
1892,62b0bb122d6b022979c86e06,3815,"Pavendhar Bharathidasan College of Engineering and Technology, Pudukkottai Main Road, Tiruchirappalli District 620024",EC,Electronics and Communication Engineering,96.5,,,,,,
1893,62b0bb122d6b022979c86e05,3815,"Pavendhar Bharathidasan College of Engineering and Technology, Pudukkottai Main Road, Tiruchirappalli District 620024",IT,Information Technology,96.0,82,,86,,,
1894,62b0bb122d6b022979c86e07,3815,"Pavendhar Bharathidasan College of Engineering and Technology, Pudukkottai Main Road, Tiruchirappalli District 620024",ME,Mechanical Engineering,87.0,,,,,,
1895,62b0bb122d6b022979c86e08,3815,"Pavendhar Bharathidasan College of Engineering and Technology, Pudukkottai Main Road, Tiruchirappalli District 620024",TX,Textile Technology,92.0,,,91.5,,,
1896,62b0bb122d6b022979c86e09,3817,"Roever Engineering College, Elambalur, Perambalur District 621212",CE,Civil Engineering,86.5,,,,,,
1897,62b0bb122d6b022979c86e0a,3817,"Roever Engineering College, Elambalur, Perambalur District 621212",CS,Computer Science and Engineering,107.0,85,,81,81.5,85.5,
1898,62b0bb122d6b022979c86e0b,3817,"Roever Engineering College, Elambalur, Perambalur District 621212",EC,Electronics and Communication Engineering,80.5,,,,,,
1899,62b0bb122d6b022979c86e0c,3817,"Roever Engineering College, Elambalur, Perambalur District 621212",EE,Electrical and Electronics Engineering,81.5,,,,,,
1900,62b0bb122d6b022979c86e0d,3817,"Roever Engineering College, Elambalur, Perambalur District 621212",ME,Mechanical Engineering,93.0,86,,83.5,82.5,,
1901,62b0bb122d6b022979c86e0f,3819,"Saranathan College of  Engineering, Panjappur, Tiruchirappalli District  620012",CE,Civil Engineering,99.0,85.5,,94.5,,,
1902,62b0bb122d6b022979c86e0e,3819,"Saranathan College of  Engineering, Panjappur, Tiruchirappalli District  620012",CS,Computer Science and Engineering,162.0,143,153,125,88.5,121,129
1903,62b0bb122d6b022979c86e10,3819,"Saranathan College of  Engineering, Panjappur, Tiruchirappalli District  620012",EC,Electronics and Communication Engineering,143.5,126.5,138.5,112,82,,138.5
1904,62b0bb122d6b022979c86e11,3819,"Saranathan College of  Engineering, Panjappur, Tiruchirappalli District  620012",EE,Electrical and Electronics Engineering,113.0,80,,84,,,
1905,62b0bb122d6b022979c86e13,3819,"Saranathan College of  Engineering, Panjappur, Tiruchirappalli District  620012",IC,Instrumentation and Control Engineering,100.0,93,,86,,,
1906,62b0bb122d6b022979c86e12,3819,"Saranathan College of  Engineering, Panjappur, Tiruchirappalli District  620012",IT,Information Technology,144.5,139,142.5,119,89,104.5,
1907,62b0bb122d6b022979c86e14,3819,"Saranathan College of  Engineering, Panjappur, Tiruchirappalli District  620012",ME,Mechanical Engineering,106.0,80,91.5,,84.5,,
1908,62b0bb122d6b022979c86e18,3820,"Trichy Engineering College, Konalai, Tiruchirappalli District 621132",CE,Civil Engineering,81.0,,,,,,
1909,62b0bb122d6b022979c86e1b,3820,"Trichy Engineering College, Konalai, Tiruchirappalli District 621132",CS,Computer Science and Engineering,85.0,80.5,,81,81.5,,
1910,62b0bb122d6b022979c86e15,3820,"Trichy Engineering College, Konalai, Tiruchirappalli District 621132",EC,Electronics and Communication Engineering,82.0,,,,,,
1911,62b0bb122d6b022979c86e17,3820,"Trichy Engineering College, Konalai, Tiruchirappalli District 621132",EE,Electrical and Electronics Engineering,80.5,,,,,,
1912,62b0bb122d6b022979c86e16,3820,"Trichy Engineering College, Konalai, Tiruchirappalli District 621132",ME,Mechanical Engineering,82.0,,,,,,
1913,62b0bb122d6b022979c86e1a,3820,"Trichy Engineering College, Konalai, Tiruchirappalli District 621132",MZ,Mechatronics Engineering,80.0,,,,,,
1914,62b0bb122d6b022979c86e19,3821,"A R J College of Engineering and Technology, Mannargudi Taluk, Thiruvarur District 614001",CE,Civil Engineering,108.0,,,,,,
1915,62b0bb122d6b022979c86e25,3821,"A R J College of Engineering and Technology, Mannargudi Taluk, Thiruvarur District 614001",CS,Computer Science and Engineering,80.0,,,,,,
1916,62b0bb122d6b022979c86e26,3821,"A R J College of Engineering and Technology, Mannargudi Taluk, Thiruvarur District 614001",EC,Electronics and Communication Engineering,82.5,,,,,,
1917,62b0bb122d6b022979c86e1c,3821,"A R J College of Engineering and Technology, Mannargudi Taluk, Thiruvarur District 614001",EE,Electrical and Electronics Engineering,80.0,,,,,,
1918,62b0bb122d6b022979c86e1e,3821,"A R J College of Engineering and Technology, Mannargudi Taluk, Thiruvarur District 614001",ME,Mechanical Engineering,83.0,,,,,,
1919,62b0bb122d6b022979c86e1d,3822,"Dr. Navalar Nedunchezhian College of Engineering, Tholudur, Cuddalore District 606303",CS,Computer Science and Engineering,84.5,,,,,,
1920,62b0bb122d6b022979c86e20,3825,"St. Josephs College of Engineering and Technology, Elupatti Village, Rawaspatti Post, Thanjavur District 613403",CS,Computer Science and Engineering,97.5,80,86,80,80,,
1921,62b0bb122d6b022979c86e1f,3825,"St. Josephs College of Engineering and Technology, Elupatti Village, Rawaspatti Post, Thanjavur District 613403",EC,Electronics and Communication Engineering,80.0,,,,,,
1922,62b0bb122d6b022979c86e22,3825,"St. Josephs College of Engineering and Technology, Elupatti Village, Rawaspatti Post, Thanjavur District 613403",EE,Electrical and Electronics Engineering,81.0,,,,,,
1923,62b0bb122d6b022979c86e21,3825,"St. Josephs College of Engineering and Technology, Elupatti Village, Rawaspatti Post, Thanjavur District 613403",ME,Mechanical Engineering,84.0,80.5,,81.5,,,
1924,62b0bb122d6b022979c86e23,3826,"Kongunadu College of Engineering and Technology (Autonomous), Tholurpatti, Thottiyam, Tiruchirappalli District 621215",BM,Bio- Medical Engineering,147.0,120.5,81.5,114,106,124,
1925,62b0bb122d6b022979c86e24,3826,"Kongunadu College of Engineering and Technology (Autonomous), Tholurpatti, Thottiyam, Tiruchirappalli District 621215",CE,Civil Engineering,116.0,90,88.5,85,80,,
1926,62b0bb122d6b022979c86e29,3826,"Kongunadu College of Engineering and Technology (Autonomous), Tholurpatti, Thottiyam, Tiruchirappalli District 621215",CS,Computer Science and Engineering,148.5,132,121.5,128.5,93,125.5,
1927,62b0bb122d6b022979c86e27,3826,"Kongunadu College of Engineering and Technology (Autonomous), Tholurpatti, Thottiyam, Tiruchirappalli District 621215",EC,Electronics and Communication Engineering,131.5,107.5,86.5,108.5,80,81.5,
1928,62b0bb122d6b022979c86e28,3826,"Kongunadu College of Engineering and Technology (Autonomous), Tholurpatti, Thottiyam, Tiruchirappalli District 621215",EE,Electrical and Electronics Engineering,117.5,95,82,100.5,83.5,,
1929,62b0bb122d6b022979c86e2a,3826,"Kongunadu College of Engineering and Technology (Autonomous), Tholurpatti, Thottiyam, Tiruchirappalli District 621215",IT,Information Technology,131.0,114,112,117.5,88,,
1930,62b0bb122d6b022979c86e2c,3826,"Kongunadu College of Engineering and Technology (Autonomous), Tholurpatti, Thottiyam, Tiruchirappalli District 621215",ME,Mechanical Engineering,98.5,80,84,80,82,80.5,
1931,62b0bb122d6b022979c86e2b,3829,"M.A.M. College of Engineering and Technology, Trichy-Chennai Trunk Road, Siruganur, Tiruchirappalli District 621105",CE,Civil Engineering,80.0,,,,,,
1932,62b0bb122d6b022979c86e2e,3829,"M.A.M. College of Engineering and Technology, Trichy-Chennai Trunk Road, Siruganur, Tiruchirappalli District 621105",EC,Electronics and Communication Engineering,89.5,80,81.5,80,82.5,,
1933,62b0bb122d6b022979c86e2d,3829,"M.A.M. College of Engineering and Technology, Trichy-Chennai Trunk Road, Siruganur, Tiruchirappalli District 621105",EE,Electrical and Electronics Engineering,85.0,82.5,,80,,,
1934,62b0bb122d6b022979c86e2f,3829,"M.A.M. College of Engineering and Technology, Trichy-Chennai Trunk Road, Siruganur, Tiruchirappalli District 621105",IT,Information Technology,112.0,81.5,86.5,82,86,85,
1935,62b0bb122d6b022979c86e30,3829,"M.A.M. College of Engineering and Technology, Trichy-Chennai Trunk Road, Siruganur, Tiruchirappalli District 621105",ME,Mechanical Engineering,80.0,,,,,,
1936,62b0bb122d6b022979c86e31,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",AD,Artificial Intelligence and Data Science,130.5,95,112.5,96.5,89,,
1937,62b0bb122d6b022979c86e32,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",CB,Computer Science and Business System,100.5,89,95,85.5,,,
1938,62b0bb122d6b022979c86e33,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",CS,Computer Science and Engineering,149.0,134,132,118.5,105.5,,
1939,62b0bb122d6b022979c86e34,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",EC,Electronics and Communication Engineering,123.5,95,100,85,98.5,,
1940,62b0bb122d6b022979c86e35,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",EE,Electrical and Electronics Engineering,117.0,108.5,107,98.5,80,83.5,
1941,62b0bb122d6b022979c86e36,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",IT,Information Technology,131.5,116.5,115,88.5,83,,
1942,62b0bb122d6b022979c86e37,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",ME,Mechanical Engineering,101.5,82.5,97,,87.5,,
1943,62b0bb122d6b022979c86e38,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",CE,Civil Engineering,82.0,,,,,,
1944,62b0bb122d6b022979c86e39,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",CS,Computer Science and Engineering,91.0,79.5,,84.5,80,,
1945,62b0bb122d6b022979c86e3a,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",EC,Electronics and Communication Engineering,85.0,82.5,,82,80,,
1946,62b0bb122d6b022979c86e3b,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",EE,Electrical and Electronics Engineering,80.0,,,,,,
1947,62b0bb122d6b022979c86e3c,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",IT,Information Technology,98.0,81,,80.5,84,85,
1948,62b0bb122d6b022979c86e3d,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",ME,Mechanical Engineering,80.0,,,,,,
1949,62b0bb122d6b022979c86e3e,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",AE,Aeronautical Engineering,135.0,,,,,,
1950,62b0bb122d6b022979c86e41,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",CE,Civil Engineering,99.0,,,,,,
1951,62b0bb122d6b022979c86e3f,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",CS,Computer Science and Engineering,114.0,89.5,,89.5,104,,
1952,62b0bb122d6b022979c86e44,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",EC,Electronics and Communication Engineering,82.0,,,,,,
1953,62b0bb122d6b022979c86e40,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",EE,Electrical and Electronics Engineering,88.5,,,,,,
1954,62b0bb122d6b022979c86e43,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",ME,Mechanical Engineering,83.0,,,,,,
1955,62b0bb122d6b022979c86e42,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",AD,Artificial Intelligence and Data Science,106.0,82,88.5,86,81,,99
1956,62b0bb122d6b022979c86e45,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",CE,Civil Engineering,90.0,85,82,,,,
1957,62b0bb122d6b022979c86e46,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",CS,Computer Science and Engineering,102.0,80.5,88,82,84,,
1958,62b0bb122d6b022979c86e47,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",EC,Electronics and Communication Engineering,99.0,,88,,94,,
1959,62b0bb122d6b022979c86e48,3841,"C.A.R.E Group of Institutions, Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",ME,Mechanical Engineering,93.0,,,,,,
1960,62b0bb122d6b022979c86e49,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",CE,Civil Engineering,79.5,,,,,,
1961,62b0bb122d6b022979c86e4a,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",CS,Computer Science and Engineering,116.0,83,109,100.5,83.5,,
1962,62b0bb122d6b022979c86e4b,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",EC,Electronics and Communication Engineering,96.0,83.5,,80,80,,93.5
