,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
2407,2407,6452f6da455c72a9b6e1e7ab,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",CE,CIVIL  ENGINEERING,102.0,,,,,,,2022
2408,2408,6452f6da455c72a9b6e1e7ac,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",CS,COMPUTER SCIENCE AND ENGINEERING,136.5,93.5,129.0,94.0,101.0,,,2022
2409,2409,6452f6da455c72a9b6e1e7ad,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,120.0,97.5,101.5,86.0,90.0,,,2022
2410,2410,6452f6da455c72a9b6e1e7ae,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,83.5,,,,,,,2022
2411,2411,6452f6da455c72a9b6e1e7af,4966,"PET Engineering College, Vallioor Post, Tirunelveli District 627117",ME,MECHANICAL ENGINEERING,86.5,,,,,,,2022
2412,2412,6452f6da455c72a9b6e1e7b0,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",CE,CIVIL  ENGINEERING,82.5,,,,,,,2022
2413,2413,6452f6da455c72a9b6e1e7b1,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",CS,COMPUTER SCIENCE AND ENGINEERING,107.5,97.5,102.5,92.0,82.0,90.0,,2022
2414,2414,6452f6da455c72a9b6e1e7b2,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,108.0,80.0,88.5,,82.0,,,2022
2415,2415,6452f6da455c72a9b6e1e7b3,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,83.0,,,,,,,2022
2416,2416,6452f6da455c72a9b6e1e7b4,4967,"S Veerasamy Chettiar College of  Engineering and Technology, Puliangudi Post, Tenkasi District 627855",ME,MECHANICAL ENGINEERING,91.0,,,,,,,2022
2417,2417,6452f6da455c72a9b6e1e7b5,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,85.0,,,,,,,2022
2418,2418,6452f6da455c72a9b6e1e7b6,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",CE,CIVIL  ENGINEERING,80.5,,,,,,,2022
2419,2419,6452f6da455c72a9b6e1e7b7,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",CS,COMPUTER SCIENCE AND ENGINEERING,107.5,82.0,,81.5,88.0,,,2022
2420,2420,6452f6da455c72a9b6e1e7b8,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,80.5,,,,,,,2022
2421,2421,6452f6da455c72a9b6e1e7ba,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,79.5,,,,,,,2022
2422,2422,6452f6da455c72a9b6e1e7bb,4968,"Sardar Raja College of Engineering, Alangulam, Tenkasi District 627808",ME,MECHANICAL ENGINEERING,79.5,,,,,,,2022
2423,2423,6452f6da455c72a9b6e1e7bc,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",CE,CIVIL  ENGINEERING,88.0,,,,,,,2022
2424,2424,6452f6da455c72a9b6e1e7be,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",CS,COMPUTER SCIENCE AND ENGINEERING,137.0,88.5,120.5,81.5,96.0,89.5,,2022
2425,2425,6452f6da455c72a9b6e1e7bd,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,112.5,83.5,110.0,,91.0,,,2022
2426,2426,6452f6da455c72a9b6e1e7bf,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,94.5,81.0,86.5,,80.0,,,2022
2427,2427,6452f6da455c72a9b6e1e7c0,4969,"SCAD College of Engineering and Technology, Cheranmahadevi, Tirunelveli District 627414",ME,MECHANICAL ENGINEERING,83.0,,,,,,,2022
2428,2428,6452f6da455c72a9b6e1e7c1,4970,"Sree Sowdambika  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",CE,CIVIL  ENGINEERING,106.0,,,,,,,2022
2429,2429,6452f6da455c72a9b6e1e7c3,4970,"Sree Sowdambika  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",CS,COMPUTER SCIENCE AND ENGINEERING,135.0,96.0,104.0,102.0,95.0,129.5,,2022
2430,2430,6452f6da455c72a9b6e1e7c2,4970,"Sree Sowdambika  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,100.5,80.0,90.0,88.5,88.5,,,2022
2431,2431,6452f6da455c72a9b6e1e7ca,4970,"Sree Sowdambika  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,83.5,,,,,,,2022
2432,2432,6452f6da455c72a9b6e1e7f5,4970,"Sree Sowdambika  College of Engineering, Aruppukkottai Taluk, Virudhunagar District 626134",ME,MECHANICAL ENGINEERING,90.0,,,,,,,2022
2433,2433,6452f6da455c72a9b6e1e7f6,4971,"St. Xavier's Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,162.0,147.5,150.0,125.5,,,,2022
2434,2434,6452f6da455c72a9b6e1e80d,4971,"St. Xavier's Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",CE,CIVIL  ENGINEERING,112.5,89.0,,105.5,,,,2022
2435,2435,6452f6da455c72a9b6e1e7d9,4971,"St. Xavier's Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",CS,COMPUTER SCIENCE AND ENGINEERING,175.385,166.0,173.0,139.0,81.0,,,2022
2436,2436,6452f6da455c72a9b6e1e80a,4971,"St. Xavier's Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,160.0,152.0,146.5,118.0,,,,2022
2437,2437,6452f6da455c72a9b6e1e809,4971,"St. Xavier's Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,143.5,129.5,102.0,103.5,138.0,,,2022
2438,2438,6452f6da455c72a9b6e1e80c,4971,"St. Xavier's Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",IT,INFORMATION TECHNOLOGY,168.5,162.5,167.5,126.0,113.0,,,2022
2439,2439,6452f6da455c72a9b6e1e7cb,4971,"St. Xavier's Catholic College of Engineering, Chunkankadai, Nagercoil, Kanyakumari District 629807",ME,MECHANICAL ENGINEERING,107.5,88.5,91.0,90.5,,,,2022
2440,2440,6452f6da455c72a9b6e1e7cc,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,162.91,135.0,,137.0,145.0,,,2022
2441,2441,6452f6da455c72a9b6e1e7cd,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",CE,CIVIL  ENGINEERING,84.5,,,,,,,2022
2442,2442,6452f6da455c72a9b6e1e7ce,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",CS,COMPUTER SCIENCE AND ENGINEERING,163.0,134.0,134.5,102.5,97.0,,,2022
2443,2443,6452f6da455c72a9b6e1e7cf,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,147.0,128.5,101.0,108.5,,,,2022
2444,2444,6452f6da455c72a9b6e1e7d0,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,121.5,89.0,,,,,,2022
2445,2445,6452f6da455c72a9b6e1e7d1,4972,"AMRITA  College of Engineering and Technology, Erachakulam Post, Kanyakumari District 629902",ME,MECHANICAL ENGINEERING,87.0,,,,,,,2022
2446,2446,6452f6da455c72a9b6e1e7d2,4974,"Government College of Engineering, Tirunelveli District 627007",CE,CIVIL  ENGINEERING,170.5,148.5,144.5,146.0,143.0,123.5,,2022
2447,2447,6452f6da455c72a9b6e1e7d3,4974,"Government College of Engineering, Tirunelveli District 627007",CS,COMPUTER SCIENCE AND ENGINEERING,191.5,186.0,188.295,182.0,175.0,153.22,,2022
2448,2448,6452f6da455c72a9b6e1e7d4,4974,"Government College of Engineering, Tirunelveli District 627007",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,185.715,181.5,182.5,173.5,152.0,133.5,,2022
2449,2449,6452f6da455c72a9b6e1e7d5,4974,"Government College of Engineering, Tirunelveli District 627007",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,180.5,174.0,169.0,165.49,160.5,97.5,,2022
2450,2450,6452f6da455c72a9b6e1e7d6,4974,"Government College of Engineering, Tirunelveli District 627007",ME,MECHANICAL ENGINEERING,156.815,140.0,140.5,119.0,131.0,101.5,,2022
2451,2451,6452f6da455c72a9b6e1e7d7,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",CE,CIVIL  ENGINEERING,84.5,,,,,,,2022
2452,2452,6452f6da455c72a9b6e1e7d8,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",CS,COMPUTER SCIENCE AND ENGINEERING,117.5,92.5,,82.5,113.5,,,2022
2453,2453,6452f6da455c72a9b6e1e7eb,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,107.5,83.0,,103.0,85.5,84.5,,2022
2454,2454,6452f6da455c72a9b6e1e7da,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,85.5,80.0,,81.5,,,,2022
2455,2455,6452f6da455c72a9b6e1e7db,4975,"Dr. G U Pope College of Engineering, Sawyerpuram, Thoothukudi District  628251",ME,MECHANICAL ENGINEERING,80.0,,,,,,,2022
2456,2456,6452f6da455c72a9b6e1e7dc,4976,"Infant Jesus College of Engineering, Thoothukudi Highway (NH7/A), Thoothukudi District 628851",AE,AERONAUTICAL ENGINEERING,82.5,,,,,,,2022
2457,2457,6452f6da455c72a9b6e1e7dd,4976,"Infant Jesus College of Engineering, Thoothukudi Highway (NH7/A), Thoothukudi District 628851",AG,AGRICULTURAL ENGINEERING,103.5,,,,,,,2022
2458,2458,6452f6da455c72a9b6e1e7de,4976,"Infant Jesus College of Engineering, Thoothukudi Highway (NH7/A), Thoothukudi District 628851",CS,COMPUTER SCIENCE AND ENGINEERING,82.5,,,,,,,2022
2459,2459,6452f6da455c72a9b6e1e7df,4976,"Infant Jesus College of Engineering, Thoothukudi Highway (NH7/A), Thoothukudi District 628851",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,141.5,,,,,,,2022
2460,2460,6452f6da455c72a9b6e1e7e0,4977,"Narayanaguru College of Engineering, Manjalumoodu, Kanyakumari District 629151",CS,COMPUTER SCIENCE AND ENGINEERING,93.0,,,,,,,2022
2461,2461,6452f6da455c72a9b6e1e7e1,4977,"Narayanaguru College of Engineering, Manjalumoodu, Kanyakumari District 629151",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,81.5,,,,,,,2022
2462,2462,6452f6da455c72a9b6e1e7e2,4977,"Narayanaguru College of Engineering, Manjalumoodu, Kanyakumari District 629151",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,102.5,,,,,,,2022
2463,2463,6452f6da455c72a9b6e1e7e3,4977,"Narayanaguru College of Engineering, Manjalumoodu, Kanyakumari District 629151",ME,MECHANICAL ENGINEERING,84.0,,,,,,,2022
2464,2464,6452f6da455c72a9b6e1e7e4,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",AE,AERONAUTICAL ENGINEERING,85.0,,,,,,,2022
2465,2465,6452f6da455c72a9b6e1e7e5,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",AG,AGRICULTURAL ENGINEERING,82.0,,,,,,,2022
2466,2466,6452f6da455c72a9b6e1e7e6,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),82.5,,,,,,,2022
2467,2467,6452f6da455c72a9b6e1e7e7,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",BM,BIO MEDICAL ENGINEERING,85.5,81.5,,,82.5,,,2022
2468,2468,6452f6da455c72a9b6e1e7e8,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",BT,BIO TECHNOLOGY,87.0,81.0,,,80.5,,,2022
2469,2469,6452f6da455c72a9b6e1e7e9,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",CE,CIVIL  ENGINEERING,80.0,,,,,,,2022
2470,2470,6452f6da455c72a9b6e1e7ea,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",CS,COMPUTER SCIENCE AND ENGINEERING,96.0,85.5,,87.5,93.0,,,2022
2471,2471,6452f6da455c72a9b6e1e7ec,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,93.5,,,,,,,2022
2472,2472,6452f6da455c72a9b6e1e7ed,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87.0,,,,,,,2022
2473,2473,6452f6da455c72a9b6e1e7ee,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",ME,MECHANICAL ENGINEERING,96.5,,,,,,,2022
2474,2474,6452f6da455c72a9b6e1e7ef,4978,"Udaya School of Engineering, Ammandivilai Post, Kanyakumari District 629204",SC,Computer Science and Engineering (Cyber Security),84.0,,,,,,,2022
2475,2475,6452f6da455c72a9b6e1e7f0,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",CE,CIVIL  ENGINEERING,91.5,,,,,,,2022
2476,2476,6452f6da455c72a9b6e1e7f1,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",CS,COMPUTER SCIENCE AND ENGINEERING,141.0,118.5,126.5,96.5,83.5,,,2022
2477,2477,6452f6da455c72a9b6e1e7f2,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,133.5,110.5,,80.0,,,,2022
2478,2478,6452f6da455c72a9b6e1e7f3,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,94.0,86.5,,,,,,2022
2479,2479,6452f6da455c72a9b6e1e7f4,4980,"Einstein College of Engineering, Seethaparpanallur, Tirunelveli District 627012",ME,MECHANICAL ENGINEERING,87.0,,,,,,,2022
2480,2480,6452f6da455c72a9b6e1e80b,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,150.5,130.5,140.0,92.0,,,,2022
2481,2481,6452f6da455c72a9b6e1e83f,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",CE,CIVIL  ENGINEERING,84.5,,,,,,,2022
2482,2482,6452f6da455c72a9b6e1e807,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",CS,COMPUTER SCIENCE AND ENGINEERING,156.5,149.0,125.5,107.5,86.0,,,2022
2483,2483,6452f6da455c72a9b6e1e7f7,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,144.5,116.0,140.5,91.5,,,,2022
2484,2484,6452f6da455c72a9b6e1e7f8,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,113.0,83.0,,,,,,2022
2485,2485,6452f6da455c72a9b6e1e7f9,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",IT,INFORMATION TECHNOLOGY,147.5,133.5,120.0,120.0,100.0,,,2022
2486,2486,6452f6da455c72a9b6e1e7fa,4981,"Ponjesly College of  Engineering, Vettornimadam Post, Nagercoil, Kanyakumari District 629003",ME,MECHANICAL ENGINEERING,98.5,82.5,93.0,,,,,2022
2487,2487,6452f6da455c72a9b6e1e7fb,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District  629807",CE,CIVIL  ENGINEERING,92.0,,,,,,,2022
2488,2488,6452f6da455c72a9b6e1e7fc,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District  629807",CS,COMPUTER SCIENCE AND ENGINEERING,133.5,97.0,92.5,84.0,111.0,,,2022
2489,2489,6452f6da455c72a9b6e1e7fd,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District  629807",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,99.0,,,,,,,2022
2490,2490,6452f6da455c72a9b6e1e7fe,4982,"Vins Christian College of Engineering, Chunkankadai Post, Nagercoil, Kanyakumari District  629807",ME,MECHANICAL ENGINEERING,86.0,,,,,,,2022
2491,2491,6452f6da455c72a9b6e1e7ff,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",AG,AGRICULTURAL ENGINEERING,134.5,,,,,,,2022
2492,2492,6452f6da455c72a9b6e1e800,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",CE,CIVIL  ENGINEERING,92.5,,,,,,,2022
2493,2493,6452f6da455c72a9b6e1e801,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",CS,COMPUTER SCIENCE AND ENGINEERING,91.5,,,,,,,2022
2494,2494,6452f6da455c72a9b6e1e802,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,115.5,,,,,,,2022
2495,2495,6452f6da455c72a9b6e1e803,4983,"Lord Jegannath College of Engineering and Technology, Kumarapuram, Thoppur Post, Kanyakumari District 629402",ME,MECHANICAL ENGINEERING,95.5,,,,,,,2022
2496,2496,6452f6da455c72a9b6e1e804,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",CS,COMPUTER SCIENCE AND ENGINEERING,101.5,85.0,,,,,,2022
2497,2497,6452f6da455c72a9b6e1e805,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,91.0,,,,,,,2022
2498,2498,6452f6da455c72a9b6e1e806,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",IT,INFORMATION TECHNOLOGY,103.0,83.5,,,,,,2022
2499,2499,6452f6da455c72a9b6e1e808,4984,"Marthandam College of Engineering & Technology, Kuttakuzhi, Veeyanoor Post, Kanyakumari District 629177",ME,MECHANICAL ENGINEERING,95.0,,,,,,,2022
2500,2500,6452f6da455c72a9b6e1e80e,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",AG,AGRICULTURAL ENGINEERING,103.0,95.5,,,86.0,,,2022
2501,2501,6452f6da455c72a9b6e1e80f,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",CE,CIVIL  ENGINEERING,88.0,,,,,,,2022
2502,2502,6452f6da455c72a9b6e1e810,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",CS,COMPUTER SCIENCE AND ENGINEERING,104.5,97.5,,87.0,82.5,,,2022
2503,2503,6452f6da455c72a9b6e1e811,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,103.0,,,,,,,2022
2504,2504,6452f6da455c72a9b6e1e812,4989,"PSN Engineering College, Melathediyoor, Tirunelveli District 627152",IT,INFORMATION TECHNOLOGY,103.0,83.5,,89.5,83.0,,,2022
2505,2505,6452f6da455c72a9b6e1e813,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",AU,AUTOMOBILE ENGINEERING,105.0,,,,,,,2022
2506,2506,6452f6da455c72a9b6e1e816,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",CE,CIVIL  ENGINEERING,80.5,,,,,,,2022
2507,2507,6452f6da455c72a9b6e1e814,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",CS,COMPUTER SCIENCE AND ENGINEERING,115.5,80.0,98.5,,87.0,,,2022
2508,2508,6452f6da455c72a9b6e1e815,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,93.0,81.0,,,,,,2022
2509,2509,6452f6da455c72a9b6e1e81c,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,86.5,,,,,,,2022
2510,2510,6452f6da455c72a9b6e1e817,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",IT,INFORMATION TECHNOLOGY,91.0,80.5,,82.5,,,,2022
2511,2511,6452f6da455c72a9b6e1e818,4992,"Bethlahem Institute of Engineering, Karungal, Kanyakumari District 629157",ME,MECHANICAL ENGINEERING,81.0,,,,,,,2022
2512,2512,6452f6da455c72a9b6e1e819,4993,"Loyola Institute of Technology and Science, Loyola Nagar,  P B No.2, Thovalai, Kanyakumari District 629302",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,103.5,84.5,,90.5,,,,2022
2513,2513,6452f6da455c72a9b6e1e81a,4993,"Loyola Institute of Technology and Science, Loyola Nagar,  P B No.2, Thovalai, Kanyakumari District 629302",AG,AGRICULTURAL ENGINEERING,81.5,,,,,,,2022
2514,2514,6452f6da455c72a9b6e1e81b,4993,"Loyola Institute of Technology and Science, Loyola Nagar,  P B No.2, Thovalai, Kanyakumari District 629302",BM,BIO MEDICAL ENGINEERING,92.5,80.0,86.0,92.0,91.5,,,2022
2515,2515,6452f6da455c72a9b6e1e81d,4993,"Loyola Institute of Technology and Science, Loyola Nagar,  P B No.2, Thovalai, Kanyakumari District 629302",CS,COMPUTER SCIENCE AND ENGINEERING,111.0,82.5,95.5,92.0,,,,2022
2516,2516,6452f6da455c72a9b6e1e81e,4993,"Loyola Institute of Technology and Science, Loyola Nagar,  P B No.2, Thovalai, Kanyakumari District 629302",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,106.5,81.5,,104.5,93.5,,,2022
2517,2517,6452f6da455c72a9b6e1e81f,4993,"Loyola Institute of Technology and Science, Loyola Nagar,  P B No.2, Thovalai, Kanyakumari District 629302",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,82.5,,,,,,,2022
2518,2518,6452f6da455c72a9b6e1e820,4993,"Loyola Institute of Technology and Science, Loyola Nagar,  P B No.2, Thovalai, Kanyakumari District 629302",IT,INFORMATION TECHNOLOGY,115.0,92.5,109.0,95.0,90.0,,,2022
2519,2519,6452f6da455c72a9b6e1e821,4993,"Loyola Institute of Technology and Science, Loyola Nagar,  P B No.2, Thovalai, Kanyakumari District 629302",ME,MECHANICAL ENGINEERING,81.0,,,,,,,2022
2520,2520,6452f6da455c72a9b6e1e822,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",CE,CIVIL  ENGINEERING,94.0,79.5,,,,,,2022
2521,2521,6452f6da455c72a9b6e1e823,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",CS,COMPUTER SCIENCE AND ENGINEERING,128.0,103.5,119.0,86.5,105.5,127.0,,2022
2522,2522,6452f6da455c72a9b6e1e824,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,97.0,82.5,90.0,81.0,,,,2022
2523,2523,6452f6da455c72a9b6e1e825,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,86.5,,,,,,,2022
2524,2524,6452f6da455c72a9b6e1e826,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",IT,INFORMATION TECHNOLOGY,123.0,96.0,112.5,94.0,95.0,117.5,,2022
2525,2525,6452f6da455c72a9b6e1e827,4994,"J P College of Engineering, College Road, Ayakudy, Tenkasi Taluk, Tenkasi District 627852",ME,MECHANICAL ENGINEERING,88.5,83.5,,81.0,84.5,,,2022
2526,2526,6452f6da455c72a9b6e1e828,4995,"P.S.R.R College of Engineering, Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,112.0,90.5,,89.0,,,,2022
2527,2527,6452f6da455c72a9b6e1e829,4995,"P.S.R.R College of Engineering, Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",CS,COMPUTER SCIENCE AND ENGINEERING,135.5,123.0,,112.0,99.5,,,2022
2528,2528,6452f6da455c72a9b6e1e82a,4995,"P.S.R.R College of Engineering, Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,96.5,83.5,,87.5,,,,2022
2529,2529,6452f6da455c72a9b6e1e82b,4995,"P.S.R.R College of Engineering, Appayanaickenpatti, Sevalpatti, Virudhunagar District 626140",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,80.5,,,,,,,2022
2530,2530,6452f6da455c72a9b6e1e82c,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",CE,CIVIL  ENGINEERING,115.5,,,,,,,2022
2531,2531,6452f6da455c72a9b6e1e82d,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",CS,COMPUTER SCIENCE AND ENGINEERING,133.0,113.0,,97.0,114.0,,,2022
2532,2532,6452f6da455c72a9b6e1e82e,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87.0,,,,,,,2022
2533,2533,6452f6da455c72a9b6e1e82f,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,86.5,,,,,,,2022
2534,2534,6452f6da455c72a9b6e1e830,4996,"Sri Vidya College of Engineering and Technology, Sivakasi Main Road, P Kumaralinapuram, Virudhunagar District 626005",ME,MECHANICAL ENGINEERING,108.5,,,,,,,2022
