,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBCV,MBCDNC,MBC,SC,SCA,ST,year
1954,1954,62b0bb278da21573831b4d8d,3830,"K Ramakrishnan College of Engineering (Autonomous), Kariyamanickam Road, Samayapuram, Manachanallur Taluk, Tiruchirappalli District 621112",ME,MECHANICAL ENGINEERING,164.615,156.515,159.165,152.24,158.0,,148.845,150.32,,2021
1955,1955,62b0bb278da21573831b4d8c,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",CS,COMPUTER SCIENCE AND ENGINEERING,154.12,130.205,127.975,149.275,107.0,,128.1,,,2021
1956,1956,62b0bb278da21573831b4d8e,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,139.0,,,,,,,,,2021
1957,1957,62b0bb278da21573831b4d8f,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,157.34,,,,,,,,,2021
1958,1958,62b0bb278da21573831b4d90,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",IT,INFORMATION TECHNOLOGY,119.75,,,,,,,,,2021
1959,1959,62b0bb278da21573831b4d91,3831,"Indra Ganesan College of Engineering, Madurai Main Road, Manikandam, Tiruchirappalli District 620012",ME,MECHANICAL ENGINEERING,141.275,,,,,,,,,2021
1960,1960,62b0bb278da21573831b4d92,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",AE,AERONAUTICAL ENGINEERING,162.705,,,,,,,,,2021
1961,1961,62b0bb278da21573831b4d93,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",CE,CIVIL  ENGINEERING,144.715,,,,,,,,,2021
1962,1962,62b0bb278da21573831b4d94,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",CS,COMPUTER SCIENCE AND ENGINEERING,170.76,163.46,156.145,156.9,145.47,158.35,143.535,,,2021
1963,1963,62b0bb278da21573831b4d95,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,154.53,127.635,150.155,,141.33,,142.0,,,2021
1964,1964,62b0bb278da21573831b4d97,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,135.34,,,,,,,,,2021
1965,1965,62b0bb278da21573831b4d96,3833,"Parisutham Institute of Technology and Science, Ring Road, Nanjikottai, Thanjavur District 613006",ME,MECHANICAL ENGINEERING,136.53,,,,,,,,,2021
1966,1966,62b0bb278da21573831b4d99,3841,"CARE College of Engineering (Formerly C.A.R.E Group of Institutions), Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",AD,Artificial Intelligence and Data Science,168.24,159.845,161.57,159.715,160.34,166.305,142.35,,,2021
1967,1967,62b0bb278da21573831b4d98,3841,"CARE College of Engineering (Formerly C.A.R.E Group of Institutions), Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",CE,CIVIL  ENGINEERING,130.385,,,,,,,,,2021
1968,1968,62b0bb278da21573831b4d9b,3841,"CARE College of Engineering (Formerly C.A.R.E Group of Institutions), Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",CS,COMPUTER SCIENCE AND ENGINEERING,165.165,160.44,161.9,112.0,162.9,162.415,144.505,160.9,,2021
1969,1969,62b0bb278da21573831b4d9c,3841,"CARE College of Engineering (Formerly C.A.R.E Group of Institutions), Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,161.775,148.54,,,148.725,,,,,2021
1970,1970,62b0bb278da21573831b4d9a,3841,"CARE College of Engineering (Formerly C.A.R.E Group of Institutions), Thayanoor Village, Thayanoor Village, Kuttappatti, Srirangam Taluk, Tiruchirappalli District 620009",ME,MECHANICAL ENGINEERING,106.5,,,,,,,,,2021
1971,1971,62b0bb278da21573831b4da5,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",CE,CIVIL  ENGINEERING,134.955,,,,,,,,,2021
1972,1972,62b0bb278da21573831b4da6,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",CS,COMPUTER SCIENCE AND ENGINEERING,164.655,144.97,136.42,160.66,132.615,156.33,124.705,,,2021
1973,1973,62b0bb278da21573831b4da8,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,151.475,124.475,124.97,129.045,,143.475,82.0,,,2021
1974,1974,62b0bb278da21573831b4d9d,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,148.01,124.845,134.385,139.01,146.705,135.67,145.24,,,2021
1975,1975,62b0bb278da21573831b4da4,3843,"M R K Institute of Technology, Nattarmangalam Village, Kattumannarkoil, Cuddalore District 608306",ME,MECHANICAL ENGINEERING,130.79,107.5,,118.025,,130.56,117.97,,,2021
1976,1976,62b0bb278da21573831b4da0,3844,"Shivani Engineering College, Trichy-Dindigul NH Road, Poolangulathupatti, Tiruchirappalli - 620009",BM,BIO MEDICAL ENGINEERING,92.0,,,,,,,,,2021
1977,1977,62b0bb278da21573831b4daa,3844,"Shivani Engineering College, Trichy-Dindigul NH Road, Poolangulathupatti, Tiruchirappalli - 620009",CS,COMPUTER SCIENCE AND ENGINEERING,142.67,121.0,,,,,117.705,,,2021
1978,1978,62b0bb278da21573831b4dab,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",CE,CIVIL  ENGINEERING,141.955,,,,,,,,,2021
1979,1979,62b0bb278da21573831b4d9e,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",CS,COMPUTER SCIENCE AND ENGINEERING,139.955,,,,,,104.0,,,2021
1980,1980,62b0bb278da21573831b4d9f,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,151.01,,,,,,,,,2021
1981,1981,62b0bb278da21573831b4da9,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,120.845,,,,,,,,,2021
1982,1982,62b0bb278da21573831b4da1,3846,"Mother Terasa College of Engineering and Technology, Mettusalai Post and Taluk, Pudukkottai District 622102",ME,MECHANICAL ENGINEERING,153.46,,,,,,,,,2021
1983,1983,62b0bb278da21573831b4da2,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",CE,CIVIL  ENGINEERING,136.44,,,,,,,,,2021
1984,1984,62b0bb278da21573831b4da3,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",CS,COMPUTER SCIENCE AND ENGINEERING,82.0,,,,,,,,,2021
1985,1985,62b0bb278da21573831b4dad,3848,"Vandayar Engineering College, Pulavarnatham Post, Mariamman Koil (Via), Thanjavur District 613001",ME,MECHANICAL ENGINEERING,117.355,,,,,,,,,2021
1986,1986,62b0bb278da21573831b4da7,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",CE,CIVIL  ENGINEERING,131.115,,,,,,,,,2021
1987,1987,62b0bb278da21573831b4dac,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",CS,COMPUTER SCIENCE AND ENGINEERING,147.98,128.42,82.5,,,,97.25,,,2021
1988,1988,62b0bb278da21573831b4daf,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87.5,,,,,,,,,2021
1989,1989,62b0bb278da21573831b4dae,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,139.85,,,,,,,,,2021
1990,1990,62b0bb278da21573831b4db1,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",IT,INFORMATION TECHNOLOGY,155.99,110.5,150.34,,,,144.385,,,2021
1991,1991,62b0bb278da21573831b4db0,3849,"Annai College of Engineering and Technology, Kovilacheri, Kumbakonam, Thanjavur District 612503",ME,MECHANICAL ENGINEERING,82.0,,,,,,,,,2021
1992,1992,62b0bb278da21573831b4db2,3850,"Vetri Vinayaha College of Engineering and Technology, Namakkal-Trichy Main Road, Tholurpatti Village, Thottiam, Tiruchirappalli District 621215",CS,COMPUTER SCIENCE AND ENGINEERING,139.32,,,,,,,,,2021
1993,1993,62b0bb278da21573831b4db3,3850,"Vetri Vinayaha College of Engineering and Technology, Namakkal-Trichy Main Road, Tholurpatti Village, Thottiam, Tiruchirappalli District 621215",ME,MECHANICAL ENGINEERING,140.135,,,,,,,,,2021
1994,1994,62b0bb278da21573831b4db4,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",CE,CIVIL  ENGINEERING,158.955,,,,,,,,,2021
1995,1995,62b0bb278da21573831b4db5,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",CS,COMPUTER SCIENCE AND ENGINEERING,157.275,156.92,134.64,98.0,146.695,,152.385,,,2021
1996,1996,62b0bb278da21573831b4db6,3852,"Sri Bharathi Engineering College for Women, Kaikkuruchi Village, Alangudi Taluk, Pudukkottai District 622303",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,136.55,,,,,,,,,2021
1997,1997,62b0bb278da21573831b4db7,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",CS,COMPUTER SCIENCE AND ENGINEERING,86.0,,,,,,,,,2021
1998,1998,62b0bb278da21573831b4db8,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,112.25,,,,,,,,,2021
1999,1999,62b0bb278da21573831b4db9,3854,"Mahath Amma Institute of Engineering and Technology (MIET), Ariyur, Annavasal Road, Illupur Taluk, Pudukkottai District 622101",ME,MECHANICAL ENGINEERING,116.42,,,,,,,,,2021
2000,2000,62b0bb278da21573831b4dba,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",CE,CIVIL  ENGINEERING,138.1,,,,,,,,,2021
2001,2001,62b0bb278da21573831b4dbb,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",CS,COMPUTER SCIENCE AND ENGINEERING,146.91,,,,,,,,,2021
2002,2002,62b0bb278da21573831b4dbc,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,154.99,,,,,,,,,2021
2003,2003,62b0bb278da21573831b4dbd,3855,"As-Salam College of Engineering and Technology, Thirumangalakudi, Aduthurai, Thiruvidaimaruthur, Thanjavur District 612102",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,144.385,,,,,,,,,2021
2004,2004,62b0bb278da21573831b4dc0,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",CE,CIVIL  ENGINEERING,105.5,,,,,,,,,2021
2005,2005,62b0bb278da21573831b4dbe,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",CS,COMPUTER SCIENCE AND ENGINEERING,131.715,,,,,,,,,2021
2006,2006,62b0bb278da21573831b4dbf,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,155.025,,,,,,,,,2021
2007,2007,62b0bb278da21573831b4dc1,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,123.5,,,,,,,,,2021
2008,2008,62b0bb278da21573831b4dc2,3857,"Meenakshi Ramaswamy Engineering College, Trichy Main Road,  Thathanur, Udayarpalayam, Ariyalur District 621804",ME,MECHANICAL ENGINEERING,152.04,,,,,,,,,2021
2009,2009,62b0bb278da21573831b4dc3,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",CS,COMPUTER SCIENCE AND ENGINEERING,144.67,,79.5,131.385,,,99.0,,,2021
2010,2010,62b0bb278da21573831b4dc4,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,88.5,,,,,,,,,2021
2011,2011,62b0bb278da21573831b4dc5,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,89.0,,,,,,,,,2021
2012,2012,62b0bb278da21573831b4dc6,3860,"St. Annes College of Engineering and Technology, Anguchettypalayam, Siruvathur Post, Panruti, Cuddalore District 607110",ME,MECHANICAL ENGINEERING,122.705,,,,,,,,,2021
2013,2013,62b0bb278da21573831b4dc7,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",CE,CIVIL  ENGINEERING,127.5,,,,,,,,,2021
2014,2014,62b0bb278da21573831b4dc8,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",CS,COMPUTER SCIENCE AND ENGINEERING,169.265,160.095,164.59,125.0,161.42,144.095,152.095,,,2021
2015,2015,62b0bb278da21573831b4dc9,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,157.055,142.86,156.19,,145.835,134.17,148.825,,,2021
2016,2016,62b0bb278da21573831b4dcb,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,144.24,130.045,140.0,,92.0,,105.5,,,2021
2017,2017,62b0bb278da21573831b4dca,3905,"Kings College of Engineering, Punalkulam, Pudukkottai District 613303",ME,MECHANICAL ENGINEERING,143.175,133.045,,,135.24,,123.67,,,2021
2018,2018,62b0bb278da21573831b4dcd,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",CE,CIVIL  ENGINEERING,141.695,127.615,,,108.0,,122.055,,,2021
2019,2019,62b0bb278da21573831b4dcc,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",CS,COMPUTER SCIENCE AND ENGINEERING,163.185,146.925,154.465,,145.36,154.495,128.99,,,2021
2020,2020,62b0bb278da21573831b4dd0,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,162.475,138.065,,,,152.65,152.78,,,2021
2021,2021,62b0bb278da21573831b4dce,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,145.85,,144.385,,138.67,,136.56,,,2021
2022,2022,62b0bb278da21573831b4dcf,3908,"Mount Zion College of Engineering and Technology, Pilivalam Post, Pudukkottai District 622507",ME,MECHANICAL ENGINEERING,137.24,134.36,,89.75,123.67,131.04,,,,2021
2023,2023,62b0bb288da21573831b4dd1,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",CE,CIVIL  ENGINEERING,114.5,,,,,,,,,2021
2024,2024,62b0bb288da21573831b4dd2,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",CS,COMPUTER SCIENCE AND ENGINEERING,155.04,133.24,150.32,,138.135,151.53,147.76,,,2021
2025,2025,62b0bb288da21573831b4dd4,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,159.825,98.0,123.615,,139.385,141.35,,,,2021
2026,2026,62b0bb288da21573831b4dd3,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,138.1,,,,,,,,,2021
2027,2027,62b0bb288da21573831b4dd6,3918,"Shanmuganathan Engineering College, Pillivalam Post, Pudukkottai District 622507",ME,MECHANICAL ENGINEERING,126.5,,,,,,,,,2021
2028,2028,62b0bb288da21573831b4dd5,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",AD,Artificial Intelligence and Data Science,150.5,99.5,,,115.5,140.5,142.1,,,2021
2029,2029,62b0bb288da21573831b4dd8,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",CE,CIVIL  ENGINEERING,120.385,,,,,,,,,2021
2030,2030,62b0bb288da21573831b4dd9,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",CS,COMPUTER SCIENCE AND ENGINEERING,157.69,123.76,138.955,,146.275,154.955,132.935,,,2021
2031,2031,62b0bb288da21573831b4dd7,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,165.085,,,,,,,,,2021
2032,2032,62b0bb288da21573831b4ddb,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,133.54,122.475,,,110.17,,,,,2021
2033,2033,62b0bb288da21573831b4ddc,3920,"Sudharsan Engineering College, Sathiyamangalam Post, Pudukkottai District 622501",ME,MECHANICAL ENGINEERING,109.85,,,,,,,,,2021
2034,2034,62b0bb288da21573831b4dda,3926,"Chendhuran College of Engineering and Technology, Madurai Road, Lenavilakku, Pilivalam Post, Pudukkottai - 622 507",CE,CIVIL  ENGINEERING,107.0,,,,,,,,,2021
2035,2035,62b0bb288da21573831b4dde,3926,"Chendhuran College of Engineering and Technology, Madurai Road, Lenavilakku, Pilivalam Post, Pudukkottai - 622 507",CS,COMPUTER SCIENCE AND ENGINEERING,118.0,,,,,,,,,2021
2036,2036,62b0bb288da21573831b4ddd,3926,"Chendhuran College of Engineering and Technology, Madurai Road, Lenavilakku, Pilivalam Post, Pudukkottai - 622 507",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87.0,,,,,,,,,2021
2037,2037,62b0bb288da21573831b4ddf,3926,"Chendhuran College of Engineering and Technology, Madurai Road, Lenavilakku, Pilivalam Post, Pudukkottai - 622 507",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,138.33,,,,,,,,,2021
2038,2038,62b0bb288da21573831b4de0,3926,"Chendhuran College of Engineering and Technology, Madurai Road, Lenavilakku, Pilivalam Post, Pudukkottai - 622 507",ME,MECHANICAL ENGINEERING,90.5,,,,,,,,,2021
2039,2039,62b0bb288da21573831b4dec,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",CS,COMPUTER SCIENCE AND ENGINEERING,183.615,181.36,182.625,176.635,177.92,175.25,173.495,171.635,104.0,2021
2040,2040,62b0bb288da21573831b4ded,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,180.55,177.405,176.955,165.505,174.495,174.065,170.095,119.0,164.53,2021
2041,2041,62b0bb288da21573831b4dee,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",GI,GEO INFORMATICS,174.045,167.76,166.865,159.79,167.155,170.12,163.74,142.525,,2021
2042,2042,62b0bb288da21573831b4def,4020,"Anna University Regional Campus - Tirunelveli, Trivandrum Road, Palayamkottai, Tirunelveli District 627007",ME,MECHANICAL ENGINEERING,170.825,165.935,168.64,135.0,164.055,163.9,160.9,,,2021
2043,2043,62b0bb288da21573831b4df1,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",CE,CIVIL  ENGINEERING,164.625,158.135,143.525,,146.045,162.48,96.5,,,2021
2044,2044,62b0bb288da21573831b4df0,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",CS,COMPUTER SCIENCE AND ENGINEERING,181.98,176.29,176.755,162.285,172.5,169.885,158.385,122.42,,2021
2045,2045,62b0bb288da21573831b4df2,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,179.485,174.36,169.425,150.13,171.865,165.31,155.095,,,2021
2046,2046,62b0bb288da21573831b4df3,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,173.425,169.945,152.095,100.5,157.995,155.605,147.605,,,2021
2047,2047,62b0bb288da21573831b4df6,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",IT,INFORMATION TECHNOLOGY,179.43,174.72,171.68,171.67,170.265,,160.035,135.78,,2021
2048,2048,62b0bb288da21573831b4df4,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",ME,MECHANICAL ENGINEERING,169.86,164.46,146.845,132.135,162.78,148.045,146.5,,,2021
2049,2049,62b0bb288da21573831b4df5,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",XC,CIVIL ENGINEERING (TAMIL MEDIUM),160.185,,,,,,,,,2021
2050,2050,62b0bb288da21573831b4df7,4023,"University College of Engineering, Nagercoil, Nagercoil Industrial Estate, Konam, Kanyakumari District 629004",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),117.75,,,,,,,,,2021
2051,2051,62b0bb288da21573831b4df8,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",CE,CIVIL  ENGINEERING,154.2,87.5,,,139.925,139.5,110.0,,,2021
2052,2052,62b0bb288da21573831b4df9,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,172.11,163.965,157.845,166.02,165.22,158.275,,,2021
2053,2053,62b0bb288da21573831b4dfa,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,166.01,159.35,160.24,125.045,155.955,,143.615,,,2021
2054,2054,62b0bb288da21573831b4dfb,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",GI,GEO INFORMATICS,165.92,152.47,,145.66,163.67,138.0,145.525,,,2021
2055,2055,62b0bb288da21573831b4dfc,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",ME,MECHANICAL ENGINEERING,161.44,139.48,,,146.56,136.955,95.0,,,2021
2056,2056,62b0bb288da21573831b4dfd,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",XC,CIVIL ENGINEERING (TAMIL MEDIUM),141.345,,,,,,,,,2021
2057,2057,62b0bb288da21573831b4dfe,4024,"University V.O.C. College of Engineering, Thoothukudi, Near V.O.C. College, Millerpuram, Thoothukudi District 628008",XM,MECHANICAL ENGINEERING (TAMIL MEDIUM),160.635,,,,,,,,,2021
2058,2058,62b0bb288da21573831b4dff,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",CE,CIVIL  ENGINEERING,91.5,,,,,,,,,2021
2059,2059,62b0bb288da21573831b4e00,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",CS,COMPUTER SCIENCE AND ENGINEERING,154.35,87.0,,,147.815,150.47,,,,2021
2060,2060,62b0bb288da21573831b4e01,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,164.515,140.22,151.495,,140.095,142.135,,,,2021
2061,2061,62b0bb288da21573831b4e02,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,140.99,,,,,,,,,2021
2062,2062,62b0bb288da21573831b4e03,4669,"Thamirabharani Engineering College, Chathirampudukulam Village, Thatchanallur, Tirunelveli District 625358",ME,MECHANICAL ENGINEERING,88.0,,,,,,,,,2021
2063,2063,62b0bb288da21573831b4e04,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",AG,AGRICULTURE ENGINEERING,168.835,162.635,,,,,144.485,,,2021
2064,2064,62b0bb288da21573831b4e05,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",CE,CIVIL  ENGINEERING,158.155,142.265,,,148.155,,,,,2021
2065,2065,62b0bb288da21573831b4e06,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",CS,COMPUTER SCIENCE AND ENGINEERING,175.5,168.185,171.955,156.605,164.99,144.75,150.855,,,2021
2066,2066,62b0bb288da21573831b4e07,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,162.715,144.24,136.5,,146.67,161.935,132.605,,,2021
2067,2067,62b0bb288da21573831b4e08,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,158.975,142.04,138.505,,129.1,,,,,2021
2068,2068,62b0bb288da21573831b4e09,4670,"Rohini College of Engineering & Technology, Anjugramam-Kanyakumari Main Road, Palkulam, Variyoor Post, Kanyakumari District 629401",ME,MECHANICAL ENGINEERING,154.78,139.9,137.635,,143.33,131.955,134.42,,,2021
2069,2069,62b0bb288da21573831b4e0b,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",CE,CIVIL  ENGINEERING,147.67,84.5,,,132.99,,,136.04,,2021
2070,2070,62b0bb288da21573831b4e0a,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",CS,COMPUTER SCIENCE AND ENGINEERING,167.265,162.23,162.615,,155.145,151.56,143.145,,,2021
2071,2071,62b0bb288da21573831b4e0c,4672,"Stella Marys College of Engineering, Arunthengan Vilai, Azhikal Post, Kanyakumari District 629202",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,162.07,143.13,157.285,,120.19,156.525,155.7,,,2021
